CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 27007
NOMBRE    : CENTRO EXPERIMENTAL W-75
ESTADO    : TABASCO
MUNICIPIO : CARDENAS
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 018.001°
LONGITUD  : -93.619°
ALTITUD   : 12 msnm

EMISIÓN   : 04/07/2022

            PRECIP  EVAP   TMAX   TMIN   
03/04/2008  0       Nulo   32     22     
04/04/2008  0       Nulo   34     22     
05/04/2008  0       Nulo   33     20     
06/04/2008  0       Nulo   32     21     
07/04/2008  0       Nulo   33     21     
08/04/2008  0       Nulo   34     23     
09/04/2008  0       Nulo   32     22     
10/04/2008  0       Nulo   33     20     
11/04/2008  0       Nulo   34     21     
12/04/2008  0       Nulo   43     21     
13/04/2008  0       Nulo   40     22     
14/04/2008  4       Nulo   34     16     
15/04/2008  0       Nulo   32     15     
16/04/2008  0       Nulo   25     15     
17/04/2008  0       Nulo   37     17     
18/04/2008  0       Nulo   36     19     
19/04/2008  0       Nulo   34     22     
20/04/2008  0       Nulo   33     20     
21/04/2008  0       Nulo   41     21     
22/04/2008  0       Nulo   33     22     
23/04/2008  0       Nulo   40     23     
24/04/2008  0       Nulo   41     23     
25/04/2008  0       Nulo   40     21     
26/04/2008  0       Nulo   41     22     
27/04/2008  0       Nulo   40     22     
28/04/2008  0       Nulo   42     22     
29/04/2008  0       Nulo   42     22     
30/04/2008  0       Nulo   33     21     
01/05/2008  0       Nulo   41     22     
02/05/2008  0       Nulo   40     21     
03/05/2008  0       Nulo   42     22     
04/05/2008  0       Nulo   45     24     
05/05/2008  0       Nulo   42     23     
06/05/2008  0       Nulo   42     23     
07/05/2008  0       Nulo   42     23     
08/05/2008  0       Nulo   41     22     
09/05/2008  0       Nulo   42     23     
10/05/2008  0       Nulo   42     24     
11/05/2008  0       Nulo   42     24     
12/05/2008  0       Nulo   42     24     
13/05/2008  0       Nulo   43     23     
14/05/2008  0       Nulo   43     24     
15/05/2008  0       Nulo   42     24     
16/05/2008  0       Nulo   42     24     
17/05/2008  0       Nulo   43     24     
18/05/2008  0       Nulo   42     23     
19/05/2008  3       Nulo   42     22     
20/05/2008  0       Nulo   36     23     
21/05/2008  0       Nulo   42     23     
22/05/2008  0       Nulo   43     24     
23/05/2008  0       Nulo   42     23     
24/05/2008  0       Nulo   42     22     
25/05/2008  0       Nulo   39     23     
26/05/2008  4       Nulo   36     23     
27/05/2008  0       Nulo   35     22     
28/05/2008  0       Nulo   35     23     
29/05/2008  9       Nulo   36     22     
30/05/2008  6       Nulo   35     23     
31/05/2008  13      Nulo   34     23     
01/06/2008  20      Nulo   29     23     
02/06/2008  11      Nulo   33     23     
03/06/2008  19      Nulo   36     23     
04/06/2008  24      Nulo   35     23     
05/06/2008  0       Nulo   36     23     
06/06/2008  5       Nulo   35     22     
07/06/2008  10      Nulo   36     23     
08/06/2008  2       Nulo   32     22     
09/06/2008  20      Nulo   33     21     
10/06/2008  2       Nulo   33     23     
11/06/2008  0       Nulo   36     24     
12/06/2008  0       Nulo   35     23     
13/06/2008  0       Nulo   35     24     
14/06/2008  5       Nulo   34     22     
15/06/2008  0       Nulo   32     21     
16/06/2008  0       Nulo   34     23     
17/06/2008  0       Nulo   30     24     
18/06/2008  0       Nulo   36     22     
19/06/2008  0       Nulo   36     22     
20/06/2008  0       Nulo   34     23     
21/06/2008  0       Nulo   35     23     
22/06/2008  0       Nulo   35     23     
23/06/2008  19      Nulo   34     22     
24/06/2008  10      Nulo   34     22     
25/06/2008  3       Nulo   35     23     
26/06/2008  120     Nulo   36     22     
27/06/2008  0       Nulo   35     23     
28/06/2008  2       Nulo   36     23     
29/06/2008  0       Nulo   36     23     
30/06/2008  0       Nulo   34     23     
01/07/2008  4       Nulo   35     24     
02/07/2008  0       Nulo   35     23     
03/07/2008  0       Nulo   34     23     
04/07/2008  0       Nulo   36     24     
05/07/2008  0       Nulo   36     24     
06/07/2008  2       Nulo   38     23     
07/07/2008  30      Nulo   34     22     
08/07/2008  5       Nulo   35     23     
09/07/2008  12      Nulo   35     24     
10/07/2008  43      Nulo   35     22     
11/07/2008  14      Nulo   35     23     
12/07/2008  0       Nulo   35     24     
13/07/2008  26      Nulo   36     23     
14/07/2008  5       Nulo   35     24     
15/07/2008  0       Nulo   35     23     
16/07/2008  0       Nulo   36     23     
17/07/2008  0       Nulo   36     24     
18/07/2008  0       Nulo   35     24     
19/07/2008  2       Nulo   34     22     
20/07/2008  80      Nulo   33     22     
21/07/2008  10      Nulo   35     22     
22/07/2008  7       Nulo   35     22     
23/07/2008  3       Nulo   35     23     
24/07/2008  6       Nulo   34     23     
25/07/2008  20      Nulo   35     23     
26/07/2008  0       Nulo   33     22     
27/07/2008  0       Nulo   35     23     
28/07/2008  16      Nulo   34     23     
29/07/2008  0       Nulo   35     24     
30/07/2008  0       Nulo   34     23     
31/07/2008  0       Nulo   34     24     
01/08/2008  17      Nulo   35     22     
02/08/2008  0       Nulo   36     22     
03/08/2008  0       Nulo   35     23     
04/08/2008  29      Nulo   35     23     
05/08/2008  2       Nulo   35     22     
06/08/2008  0       Nulo   36     24     
07/08/2008  30      Nulo   34     23     
08/08/2008  0       Nulo   35     23     
09/08/2008  4       Nulo   34     21     
10/08/2008  0       Nulo   35     22     
11/08/2008  6       Nulo   36     24     
12/08/2008  0       Nulo   36     24     
13/08/2008  0       Nulo   35     23     
14/08/2008  0       Nulo   36     22     
15/08/2008  28      Nulo   35     22     
16/08/2008  0       Nulo   36     24     
17/08/2008  0       Nulo   36     24     
18/08/2008  0       Nulo   36     23     
19/08/2008  0       Nulo   35     23     
20/08/2008  0       Nulo   34     22     
21/08/2008  24      Nulo   34     22     
22/08/2008  30      Nulo   33     22     
23/08/2008  0       Nulo   35     24     
24/08/2008  0       Nulo   34     24     
25/08/2008  0       Nulo   34     23     
26/08/2008  0       Nulo   34     23     
27/08/2008  0       Nulo   35     23     
28/08/2008  6       Nulo   34     23     
29/08/2008  22      Nulo   34     23     
30/08/2008  0       Nulo   35     23     
31/08/2008  15      Nulo   29     22     
01/09/2008  0       Nulo   35     23     
02/09/2008  0       Nulo   34     23     
03/09/2008  0       Nulo   34     22     
04/09/2008  0       Nulo   36     22     
05/09/2008  0       Nulo   29     22     
06/09/2008  30      Nulo   34     22     
07/09/2008  17      Nulo   28     22     
08/09/2008  0       Nulo   35     23     
09/09/2008  0       Nulo   35     24     
10/09/2008  0       Nulo   33     23     
11/09/2008  0       Nulo   35     24     
12/09/2008  0       Nulo   35     23     
13/09/2008  0       Nulo   38     24     
14/09/2008  0       Nulo   35     23     
15/09/2008  2       Nulo   28     21     
16/09/2008  0       Nulo   35     23     
17/09/2008  0       Nulo   35     22     
18/09/2008  0       Nulo   34     22     
19/09/2008  32      Nulo   36     24     
20/09/2008  13      Nulo   34     23     
21/09/2008  32      Nulo   32     23     
22/09/2008  15      Nulo   30     20     
23/09/2008  0       Nulo   33     22     
24/09/2008  25      Nulo   33     23     
25/09/2008  80      Nulo   33     21     
26/09/2008  35      Nulo   32     21     
27/09/2008  60      Nulo   26     21     
28/09/2008  17      Nulo   33     22     
29/09/2008  15      Nulo   27     22     
30/09/2008  20      Nulo   33     23     
01/10/2008  0       Nulo   30     22     
02/10/2008  12      Nulo   32     22     
03/10/2008  10      Nulo   29     19     
04/10/2008  0       Nulo   30     21     
05/10/2008  0       Nulo   33     22     
06/10/2008  0       Nulo   30     21     
07/10/2008  0       Nulo   34     23     
08/10/2008  0       Nulo   34     22     
09/10/2008  2       Nulo   33     22     
10/10/2008  35      Nulo   29     22     
11/10/2008  0       Nulo   33     21     
12/10/2008  25      Nulo   33     23     
13/10/2008  0       Nulo   34     23     
14/10/2008  25      Nulo   32     22     
15/10/2008  7       Nulo   29     21     
16/10/2008  18      Nulo   28     21     
17/10/2008  0       Nulo   33     22     
18/10/2008  7       Nulo   29     22     
19/10/2008  8       Nulo   29     20     
20/10/2008  40      Nulo   25     22     
21/10/2008  9       Nulo   29     23     
22/10/2008  0       Nulo   33     22     
23/10/2008  11      Nulo   32     22     
24/10/2008  0       Nulo   33     21     
25/10/2008  0       Nulo   32     22     
26/10/2008  3       Nulo   29     22     
27/10/2008  0       Nulo   33     18     
28/10/2008  0       Nulo   29     17     
29/10/2008  0       Nulo   25     18     
30/10/2008  0       Nulo   24     18     
31/10/2008  0       Nulo   24     18     
01/01/2009  0       Nulo   34     22     
02/01/2009  0       Nulo   34     22     
03/01/2009  0       Nulo   34     20     
04/01/2009  0       Nulo   32     21     
05/01/2009  0       Nulo   33     21     
06/01/2009  0       Nulo   32     19     
07/01/2009  0       Nulo   32     20     
08/01/2009  0       Nulo   34     21     
09/01/2009  0       Nulo   33     21     
10/01/2009  0       Nulo   35     20     
11/01/2009  0       Nulo   34     22     
12/01/2009  12      Nulo   33     20     
13/01/2009  30      Nulo   30     18     
14/01/2009  37      Nulo   24     17     
15/01/2009  6       Nulo   23     18     
16/01/2009  7       Nulo   22     18     
17/01/2009  0       Nulo   30     18     
18/01/2009  0       Nulo   34     11     
19/01/2009  0       Nulo   33     18     
20/01/2009  0       Nulo   32     15     
21/01/2009  0       Nulo   30     15     
22/01/2009  0       Nulo   30     13     
23/01/2009  0       Nulo   31     14     
24/01/2009  0       Nulo   25     15     
25/01/2009  0       Nulo   21     17     
26/01/2009  0       Nulo   31     16     
27/01/2009  0       Nulo   32     16     
28/01/2009  0       Nulo   28     19     
29/01/2009  0       Nulo   33     20     
30/01/2009  0       Nulo   34     20     
31/01/2009  6       Nulo   29     18     
01/02/2009  0       Nulo   23     17     
02/02/2009  0       Nulo   23     14     
03/02/2009  0       Nulo   28     17     
04/02/2009  3       Nulo   30     17     
05/02/2009  0       Nulo   28     16     
06/02/2009  0       Nulo   29     16     
07/02/2009  0       Nulo   23     14     
08/02/2009  0       Nulo   23     16     
09/02/2009  0       Nulo   33     16     
10/02/2009  0       Nulo   24     17     
11/02/2009  0       Nulo   23     19     
12/02/2009  0       Nulo   32     21     
13/02/2009  6       Nulo   33     21     
14/02/2009  0       Nulo   31     20     
15/02/2009  0       Nulo   34     21     
16/02/2009  13      Nulo   34     22     
17/02/2009  0       Nulo   34     22     
18/02/2009  0       Nulo   32     19     
19/02/2009  0       Nulo   24     17     
20/02/2009  0       Nulo   33     22     
21/02/2009  0       Nulo   32     21     
22/02/2009  0       Nulo   34     22     
23/02/2009  0       Nulo   26     20     
24/02/2009  0       Nulo   25     19     
25/02/2009  0       Nulo   24     11     
26/02/2009  0       Nulo   26     19     
27/02/2009  0       Nulo   25     18     
28/02/2009  0       Nulo   36     20     
01/03/2009  0       Nulo   26     22     
02/03/2009  0       Nulo   26     17     
03/03/2009  0       Nulo   33     14     
04/03/2009  0       Nulo   23     15     
05/03/2009  0       Nulo   34     22     
06/03/2009  0       Nulo   24     16     
07/03/2009  0       Nulo   34     22     
08/03/2009  0       Nulo   33     18     
09/03/2009  0       Nulo   31     18     
10/03/2009  0       Nulo   33     21     
11/03/2009  0       Nulo   36     24     
12/03/2009  0       Nulo   35     20     
13/03/2009  0       Nulo   33     19     
14/03/2009  0       Nulo   36     21     
15/03/2009  0       Nulo   33     22     
16/03/2009  0       Nulo   36     23     
17/03/2009  0       Nulo   34     22     
18/03/2009  0       Nulo   35     21     
19/03/2009  0       Nulo   32     17     
20/03/2009  0       Nulo   37     23     
21/03/2009  0       Nulo   38     22     
22/03/2009  0       Nulo   36     22     
23/03/2009  0       Nulo   30     18     
24/03/2009  0       Nulo   31     18     
25/03/2009  0       Nulo   33     17     
26/03/2009  0       Nulo   38     19     
27/03/2009  0       Nulo   38     23     
28/03/2009  0       Nulo   37     22     
29/03/2009  0       Nulo   32     22     
30/03/2009  0       Nulo   37     24     
31/03/2009  0       Nulo   38     24     
01/04/2009  0       Nulo   37     24     
02/04/2009  0       Nulo   37     24     
03/04/2009  0       Nulo   36     23     
04/04/2009  0       Nulo   35     18     
05/04/2009  0       Nulo   32     21     
06/04/2009  0       Nulo   40     23     
07/04/2009  0       Nulo   32     19     
08/04/2009  0       Nulo   33     18     
09/04/2009  0       Nulo   32     17     
10/04/2009  0       Nulo   36     23     
11/04/2009  0       Nulo   35     22     
12/04/2009  0       Nulo   38     24     
13/04/2009  0       Nulo   39     26     
14/04/2009  0       Nulo   40     23     
15/04/2009  0       Nulo   35     23     
16/04/2009  0       Nulo   37     24     
17/04/2009  0       Nulo   38     23     
18/04/2009  0       Nulo   38     23     
19/04/2009  0       Nulo   40     24     
20/04/2009  0       Nulo   37     22     
21/04/2009  0       Nulo   36     23     
22/04/2009  0       Nulo   37     22     
23/04/2009  0       Nulo   34     19     
24/04/2009  0       Nulo   37     23     
25/04/2009  0       Nulo   38     24     
26/04/2009  0       Nulo   32     22     
27/04/2009  0       Nulo   38     24     
28/04/2009  0       Nulo   39     24     
29/04/2009  0       Nulo   34     24     
30/04/2009  0       Nulo   36     23     
01/05/2009  0       Nulo   35     22     
02/05/2009  0       Nulo   39     23     
03/05/2009  0       Nulo   37     24     
04/05/2009  0       Nulo   40     22     
05/05/2009  0       Nulo   43     24     
06/05/2009  0       Nulo   42     24     
07/05/2009  0       Nulo   40     23     
08/05/2009  0       Nulo   41     23     
09/05/2009  0       Nulo   41     24     
10/05/2009  0       Nulo   40     23     
11/05/2009  0       Nulo   42     24     
12/05/2009  0       Nulo   41     23     
13/05/2009  0       Nulo   42     23     
14/05/2009  0       Nulo   41     23     
15/05/2009  0       Nulo   41     24     
16/05/2009  0       Nulo   31     21     
17/05/2009  0       Nulo   40     23     
18/05/2009  0       Nulo   34     22     
19/05/2009  15      Nulo   34     21     
