CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA					
BASE DE DATOS CLIMATOLÓGICA					
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022					
					
ESTACION         	:   10180				
16/05/2017	0	5	32.8	12	
17/05/2017	0	5	33	9	
18/05/2017	0	6	33	10	
19/05/2017	0	7	32	11	
20/05/2017	0	7	33	11	
21/05/2017	0	6.8	32	13	
22/05/2017	0	6	32	10	
23/05/2017	0	5	32	9	
24/05/2017	0	6	33	8.5	
25/05/2017	0	6	33	10	
26/05/2017	0	7	34	10	
27/05/2017	0	7	34	13	
28/05/2017	0	7	36	15	
29/05/2017	0	5	38	8	
30/05/2017	0	7	34	11	
31/05/2017	0	7	39	13	
01/06/2017	0	8	42	15	
02/06/2017	0	8	40	14	
03/06/2017	0	7	35	10	
04/06/2017	0	8.5	38	15	
05/06/2017	0	7	38	14	
06/06/2017	0	7	38	14	
07/06/2017	1	5	36	11	
08/06/2017	7	6.5	36	10	
09/06/2017	1	5	32	11	
10/06/2017	0	5	32	9	
11/06/2017	1	7	33	11	
12/06/2017	0	5	38	10	
13/06/2017	0	7	38	11	
14/06/2017	0	7	30	14	
15/06/2017	0	5	38	11	
16/06/2017	0	5	33	14	
17/06/2017	1	7	38	17	
18/06/2017	0	5	33	11	
19/06/2017	0	7	39	10	
20/06/2017	0	7	34	15	
21/06/2017	0	5	38	14	
22/06/2017	0	5	38	11	
23/06/2017	0	8.6	33	12	
24/06/2017	0	5	39	11	
25/06/2017	1	6	37	14	
26/06/2017	12	6.5	35	14	
27/06/2017	10	8	33	16	
28/06/2017	6	5	37	10	
29/06/2017	9	5	33	9	
30/06/2017	18	5	30	9	
01/07/2017	10	6.5	27	16	
02/07/2017	0	5	27	11	
03/07/2017	0	4.5	28	8	
04/07/2017	0	5	31	10	
05/07/2017	1	6	30	11	
06/07/2017	0	4	36.5	17	
07/07/2017	0	5	28	16	
08/07/2017	10	3	27.5	7	
09/07/2017	0	4	26	7	
10/07/2017	0	3.5	32	10	
11/07/2017	0	5	33	12	
12/07/2017	5	5	32	12	
13/07/2017	0	4	34	13	
14/07/2017	0	5	35	11	
15/07/2017	8	5.5	34	13	
16/07/2017	12	6	33	15	
17/07/2017	16	6.3	24	11	
18/07/2017	0	10	34	15	
19/07/2017	0	6	34	15	
20/07/2017	0	6.5	36	11	
21/07/2017	0	6	35	11	
22/07/2017	0	6	36	16	
23/07/2017	0	7	36	11	
24/07/2017	0	7	34	15	
25/07/2017	0	6	36	13	
26/07/2017	0	6	36	11	
27/07/2017	0	5	37	11	
28/07/2017	0	6	38	12	
29/07/2017	0	6.3	37	15	
30/07/2017	1	12	38	22	
31/07/2017	0	6	34	14	
01/08/2017	0	6.5	34	13	
02/08/2017	0	6	34	14	
03/08/2017	0	6	33	11	
04/08/2017	1	7	35	12	
05/08/2017	0	6	26	16	
06/08/2017	0	6	29	11	
07/08/2017	0	5.4	36	10	
08/08/2017	0	4	31	15	
09/08/2017	1	6	34	15	
10/08/2017	36	6	32	16	
11/08/2017	14	5	26	11	
12/08/2017	15	5	28	10	
13/08/2017	18	2.5	29	15	
14/08/2017	5	6	31	10	
15/08/2017	0	5	31	10	
16/08/2017	0	6.5	31	14	
17/08/2017	8	6	33	13	
18/08/2017	16	5	32	15	
19/08/2017	3	4	24	12	
20/08/2017	0	5	34	14	
21/08/2017	0	6	33	11	
22/08/2017	0	6	36	9	
23/08/2017	0	6	34	15	
24/08/2017	1	6	31.6	13	
25/08/2017	0	4	31	16	
26/08/2017	0	5	37	16	
27/08/2017	0	6	36	15	
28/08/2017	0	6	34	15	
29/08/2017	1	5	34	9	
30/08/2017	0	6	34	11	
31/08/2017	0	6	34	11	
01/09/2017	4	7	35	10	
02/09/2017	12	6	35	14	
03/09/2017	1	6	36	11	
04/09/2017	0	5	34	8	
05/09/2017	12	5	28	8	
06/09/2017	32	6	23	11	
07/09/2017	40	4	30	7	
08/09/2017	20	3	33	10	
09/09/2017	1	5	33	12	
10/09/2017	0	6	31	11	
11/09/2017	0	6	34	11	
12/09/2017	0	6	32	12	
13/09/2017	0	5.1	31	13	
14/09/2017	0	4	34	11	
15/09/2017	0	6	33	11	
16/09/2017	0	6.5	26	14	
17/09/2017	0	7.2	27	15	
18/09/2017	12	6	34	15	
19/09/2017	21	6	28	8	
20/09/2017	3	8	30	11	
21/09/2017	0	4	31	12	
22/09/2017	0	6	33	13	
23/09/2017	0	6	29	11	
24/09/2017	0	5.5	24	8	
25/09/2017	0	6	34	13	
26/09/2017	0	7	32	10	
27/09/2017	0	6	31	8	
28/09/2017	0	7	31	13	
29/09/2017	1.5	6	30	18	
30/09/2017	0	3.5	33	14	
01/10/2017	6	6	33	9	
02/10/2017	0	6	31	11	
03/10/2017	0	6	32	10	
04/10/2017	0	7	31	13	
05/10/2017	0	6	32	11	
06/10/2017	25	5	25	13	
07/10/2017	0	3	31	10	
08/10/2017	0	7	34	11	
09/10/2017	0	7	31	11	
10/10/2017	0	6	30	9	
11/10/2017	0	6	31	6	
12/10/2017	0	6	34	5	
13/10/2017	0	6.2	33	8	
14/10/2017	0	3.5	30	7	
15/10/2017	0	4	29	6	
16/10/2017	0	6	26	4	
17/10/2017	0	4	24	6	
18/10/2017	0	2.5	26	5	
19/10/2017	22	4	24	6	
20/10/2017	7	4	29	9	
21/10/2017	14	4	16	9	
22/10/2017	4	3.5	19	12	
23/10/2017	5	1	18	11	
24/10/2017	0	3.5	27	13	
25/10/2017	0	3	30	10	
26/10/2017	0	4.5	29	10	
27/10/2017	0	3.6	30	9	
28/10/2017	0	4	28	11	
29/10/2017	0	3	31	10	
30/10/2017	0	3	30	11	
31/10/2017	0	6	25	11	
01/11/2017	0	4	18	3	
02/11/2017	0	6.5	30	7	
03/11/2017	0	4	29	8	
04/11/2017	0	3.5	24	4	
05/11/2017	0	3	29	5	
06/11/2017	0	4	29	7	
07/11/2017	0	4	31	5	
08/11/2017	0	4	29	7	
09/11/2017	0	4	29	7	
10/11/2017	0	3	25	10	
11/11/2017	0	3.5	27	7	
12/11/2017	0	4	31	3	
13/11/2017	0	2.5	13	-2	
14/11/2017	0	1	21	-10	
15/11/2017	0	3	17.5	-7	
16/11/2017	0	3	27	-3	
17/11/2017	0	3	26	-2	
18/11/2017	0	3	26	-1	
19/11/2017	0	4	25	4	
20/11/2017	0	3.5	27	3	
21/11/2017	0	4	26	-3	
22/11/2017	0	3	29	0	
23/11/2017	0	4	29	4	
24/11/2017	0	4	29	4	
25/11/2017	1	5	26	7	
26/11/2017	0	5	28	8	
27/11/2017	0	4	30	7	
28/11/2017	0	4	26	9	
29/11/2017	0	4	18	8	
30/11/2017	0	5	21	4	
01/12/2017	0	4	26	1	
02/12/2017	0	4	30	3	
03/12/2017	0	4	28	3	
04/12/2017	0	4	26	2	
05/12/2017	0	4	33	-3	
06/12/2017	21.5	4	26	3	
07/12/2017	58	4	23	5	
08/12/2017	0.5	4	24	4	
09/12/2017	0	3	28	-10	
10/12/2017	0	4	26	-2	
11/12/2017	0	4	28	-4	
12/12/2017	0	4	24	3	
13/12/2017	0	3	22	-1	
14/12/2017	0	2	27	-6.5	
15/12/2017	0	2	26	0	
16/12/2017	1	4	26	-3	
17/12/2017	0	4	18	-4	
18/12/2017	0	4	24	0	
19/12/2017	0	3	28	-4	
20/12/2017	0	4	23	-7	
21/12/2017	0	4	28	-3	
22/12/2017	0	4	28	-3	
23/12/2017	0	4	22	0	
24/12/2017	0	4	25	-4	
25/12/2017	0	3	24	-2	
26/12/2017	0	4	28	0	
27/12/2017	0	3	24	-3	
28/12/2017	0	3	22	-4	
29/12/2017	0	6	24	-2	
30/12/2017	0	3	28	-3	
31/12/2017	0	4	20	-4	
01/01/2018	0	3	25	0	
02/01/2018	0	4	26	1	
03/01/2018	0	3	28	-3	
04/01/2018	0	3	19	-1	
05/01/2018	0	4	28	1	
06/01/2018	0	3	29	-2	
07/01/2018	0	2	28	1	
08/01/2018	0	4	26	-3	
09/01/2018	0	3	28	-3	
10/01/2018	0	4	27	-1	
11/01/2018	0	3.5	29	2	
12/01/2018	0	4	29	1	
13/01/2018	0	3.5	21	-3	
14/01/2018	0	3.5	23.5	-3	
15/01/2018	0	3	24	-2	
16/01/2018	0	3	21	-2	
17/01/2018	0	2	25	-6	
18/01/2018	0	2	25	-6	
19/01/2018	0	3	27	-4	
20/01/2018	0	3	26	-2	
21/01/2018	0	3	28	0	
22/01/2018	0	1	27	1	
23/01/2018	0	4	19	-3	
24/01/2018	0	4	28	-5	
25/01/2018	0	4	26	-3	
26/01/2018	0	3	26	-4	
27/01/2018	0	4	26	0	
28/01/2018	0	4	26	-4	
29/01/2018	0	4.5	27	-4	
30/01/2018	0	3	26	0	
31/01/2018	0	4	23	-3	
01/02/2018	0	4	26	0	
02/02/2018	0	4	26	0	
03/02/2018	0	4	20	0	
04/02/2018	0	3	28	4	
05/02/2018	0	4	31	0	
06/02/2018	0	6	31	2	
07/02/2018	0	9	28	2	
08/02/2018	0	5.5	21	0	
09/02/2018	0	5	26	2	
10/02/2018	0	3.5	22	9	
11/02/2018	1.5	4.5	26	7.5	
12/02/2018	0	4	31	0	
13/02/2018	0	4	27.5	2	
14/02/2018	0	4	28	0	
15/02/2018	0	5	32	6	
16/02/2018	0	6	32	6	
17/02/2018	0	6.5	28	7	
18/02/2018	0	6.3	28	1	
19/02/2018	0	6.5	23	3	
20/02/2018	0	8	26.2	1	
21/02/2018	0	7	28	0	
22/02/2018	0	7.5	15	2	
23/02/2018	0	8	29	1	
24/02/2018	0	4	27	5	
25/02/2018	0	6	28	0	
26/02/2018	0	5	28	5	
27/02/2018	0	4	29	3	
28/02/2018	0	6.5	31	3	
01/03/2018	0	5.5	32	5	
02/03/2018	0	5.5	33	8	
03/03/2018	0	6	23	10	
04/03/2018	0	4	32	8	
05/03/2018	0	6	30	8	
06/03/2018	0	6	33	6	
07/03/2018	0	6	29	8	
08/03/2018	0	5	30	4	
09/03/2018	0	7	27	11	
10/03/2018	0	6	27.5	9	
11/03/2018	0	5.5	30	9	
12/03/2018	0	6	29	5	
13/03/2018	0	9	18	8	
14/03/2018	0	9	30	7	
15/03/2018	0	4	24	6	
16/03/2018	0	4	28	1	
17/03/2018	0	4	29	1	
18/03/2018	0	5	28	8	
19/03/2018	0	6	28	3	
20/03/2018	0	4	30	3	
21/03/2018	1	6	29	4	
22/03/2018	0	4	27	3	
23/03/2018	0	6	27	7	
24/03/2018	0	6	31	7	
25/03/2018	0	4	30	4	
26/03/2018	0	7	30	7.5	
27/03/2018	0	4	31	9	
28/03/2018	0	6	32	8	
29/03/2018	0	5	31	10	
30/03/2018	0	6	31	11	
31/03/2018	0	6	27	5	
01/04/2018	0	5.5	33	5	
02/04/2018	0	6	34	7	
03/04/2018	0	4	32	12	
04/04/2018	0	4	30	8	
05/04/2018	0	6	28	5.5	
06/04/2018	0	6	34	8.5	
07/04/2018	0	6	26	11	
08/04/2018	0	6	34	6	
09/04/2018	0	6	31	11	
10/04/2018	0	6	32	11	
11/04/2018	0	7	29	10	
12/04/2018	0	6	27	5	
13/04/2018	0	10	26.5	1	
14/04/2018	0	6	31	0	
15/04/2018	0	6	31	4	
16/04/2018	0	6	31	5	
17/04/2018	0	5.5	31	9	
18/04/2018	0	9	32	5	
19/04/2018	0	6	27.5	15	
20/04/2018	0	7	31	5	
21/04/2018	0	7	32	8	
22/04/2018	0	6	31	11	
23/04/2018	0	6	30	11	
24/04/2018	0	8	30	8	
25/04/2018	0	5.5	30	13	
26/04/2018	0	6	31	13	
27/04/2018	0	7	31	6.5	
28/04/2018	0	7	34	6.5	
29/04/2018	0	7	31	13	
30/04/2018	0	6	33	10	
01/05/2018	0	5	31	8	
02/05/2018	0	6	31	10	
03/05/2018	0	6.5	32	12.5	
04/05/2018	0	6	32	8	
05/05/2018	0	7	32	10	
06/05/2018	0	6	31	10	
07/05/2018	0	6	33	10	
08/05/2018	0	7.5	31	11	
09/05/2018	0	5	33	11	
10/05/2018	0	6	32	9	
11/05/2018	0	7	35.5	8.5	
12/05/2018	0	8	31	6.5	
13/05/2018	0	7	31	4.5	
14/05/2018	0	6	31	5	
15/05/2018	0	7	32	7.5	
16/05/2018	0	7	33	6	
17/05/2018	0	6	33	10	
18/05/2018	0	6	32	10	
19/05/2018	0	6	34	9	
20/05/2018	0	7	33	8	
21/05/2018	0	6	32	10	
22/05/2018	0	5	33	9	
23/05/2018	0	7	33	10	
24/05/2018	0	6	34	13	
25/05/2018	0	8.5	35	10	
26/05/2018	0	8	33	15	
27/05/2018	0	6	34	13	
28/05/2018	0	7	35.5	15	
29/05/2018	0	8	34	12	
30/05/2018	0	7	34	13	
31/05/2018	0	6	32.5	13	
01/06/2018	7	7	33.2	15	
02/06/2018	5	7.5	32	15	
03/06/2018	4	8	32	15	
04/06/2018	0	7	35	12	
05/06/2018	0	8	34	12.5	
06/06/2018	0	8	35	12.5	
07/06/2018	8	7	34	14	
08/06/2018	9	4	31	16	
09/06/2018	16	4	28	17	
10/06/2018	5	6	32	16	
11/06/2018	0	4	34	14	
12/06/2018	0	5	32	10	
13/06/2018	0	5.5	32	13.5	
14/06/2018	0	7	32	16	
15/06/2018	0	4	34	14	
16/06/2018	0	7	35	15	
17/06/2018	0	8	34	16	
18/06/2018	0	7	36	17.5	
19/06/2018	0	7	34	17.5	
20/06/2018	1	7	35	15	
21/06/2018	0	7.5	37	14	
22/06/2018	0	8	36	12	
23/06/2018	0	7	37	14	
24/06/2018	0	8	35	15	
25/06/2018	3.5	5	39	10	
26/06/2018	0	7.5	36	16	
27/06/2018	0	7.5	34	17	
28/06/2018	0	6	38	10	
29/06/2018	0	7	35.5	12	
30/06/2018	0	7.5	36	15	
01/07/2018	0	5.5	35	13	
02/07/2018	0	6	35	13	
03/07/2018	0	6	33	13	
04/07/2018	8	6	33	13	
05/07/2018	18	4	32	10	
06/07/2018	18	4	31	10	
07/07/2018	10	4	30	10	
08/07/2018	0	4	34	17	
09/07/2018	3	5	31	13	
10/07/2018	0	6	33	11	
11/07/2018	9	6	32	13	
12/07/2018	9	6	32	10	
13/07/2018	0	6	33	10	
14/07/2018	0	6	33	16	
15/07/2018	0	6	33	13	
16/07/2018	0	4	35	14	
17/07/2018	1	6	32	15	
18/07/2018	3	5	31	13	
19/07/2018	1	6	32	14	
20/07/2018	0	5	32	15	
21/07/2018	0	5	32	13	
22/07/2018	0	6	33	13	
23/07/2018	6	6	35	14	
24/07/2018	0	5	35	11	
25/07/2018	0	6	36	11	
26/07/2018	0	7	33	15	
27/07/2018	0	6	35	12	
28/07/2018	0	6	36	10	
29/07/2018	1	8	36	16	
30/07/2018	0	6	34	15	
31/07/2018	2	6	38	15	
01/08/2018	0	6.5	38	16	
02/08/2018	0	7	36	16	
03/08/2018	0	7	37	14	
04/08/2018	0	6	36	15	
05/08/2018	0	6	37	15	
06/08/2018	0	7.5	39	16	
07/08/2018	0	7	37	16	
08/08/2018	0	6	35	16	
09/08/2018	9	6	32	15	
10/08/2018	0	6	35	16	
11/08/2018	0	8	34	15	
12/08/2018	0	6	35	14	
13/08/2018	0	6	36	14	
14/08/2018	1.5	7	35	12	
15/08/2018	0	6	34	15	
16/08/2018	1	6	34	16	
17/08/2018	8	6	35	15	
18/08/2018	1	6	35	12	
19/08/2018	0	6	33	10	
20/08/2018	0	6	35	13	
21/08/2018	0	6	36	16	
22/08/2018	31.5	7	33	15	
23/08/2018	16	6	31	15	
24/08/2018	0	6	32.5	15	
25/08/2018	0	6	34	16	
26/08/2018	0	7	35	16	
27/08/2018	0	7	37	16	
28/08/2018	0	6	34	16	
29/08/2018	0	6	35	14	
30/08/2018	0	6.5	33	12	
31/08/2018	0	5	32	12	
01/09/2018	0	6	34	14	
02/09/2018	0	7	31	13	
03/09/2018	0	5	33	14	
04/09/2018	6	5	31	12	
05/09/2018	7	6	29	9	
06/09/2018	1	3.5	31	11	
07/09/2018	2	4	30	9	
08/09/2018	16	2	29	15	
09/09/2018	0	3	27	10	
10/09/2018	3	4	30	9	
11/09/2018	6	6	31	11	
12/09/2018	17	3	29	8	
13/09/2018	1	3	29	10	
14/09/2018	5	4	27	8	
15/09/2018	0	2	31	9	
16/09/2018	0	4.5	29	13	
17/09/2018	16	5	29	13	
18/09/2018	0	3	28	11	
19/09/2018	0	5	30	8	
20/09/2018	2	4	27	9	
21/09/2018	6	4	28	10	
22/09/2018	20	5	27	10	
23/09/2018	7	3	28	11	
24/09/2018	0	4	32	9	
25/09/2018	8	3.8	29	15	
26/09/2018	0	3	29	12	
27/09/2018	0	4	29	10	
28/09/2018	0	5	32	11	
29/09/2018	0	5	33.5	9	
30/09/2018	12	4.5	32	16	
01/10/2018	2	5	30	9	
02/10/2018	0	5	29	10	
03/10/2018	6	5	28	10	
04/10/2018	3	4.5	29	11	
05/10/2018	0	4	28	9	
06/10/2018	0	4	29	8	
07/10/2018	0	5	28	9	
08/10/2018	0	5	31	7	
09/10/2018	0	5	30	9	
10/10/2018	0	6	30	10	
11/10/2018	1	6	39	10	
12/10/2018	6	5	25	9	
13/10/2018	12	4	24	7	
14/10/2018	0	3	31	8	
15/10/2018	0	5	31	9	
16/10/2018	2	5	26	9	
17/10/2018	0	4	27	9	
18/10/2018	0	5	28	9	
19/10/2018	0	5	29	9	
20/10/2018	0	5	30	8	
21/10/2018	0	4	30	7	
22/10/2018	0	5	29	9	
23/10/2018	0	5	30	9	
24/10/2018	0	5	29	12	
25/10/2018	0	3.5	21	5	
26/10/2018	0	4	26	-1.5	
27/10/2018	0	4	29	4	
28/10/2018	0	4	28	7	
29/10/2018	0	4	27	4	
30/10/2018	0	5	30	8	
31/10/2018	0	5	29	6	
01/11/2018	0	5	28	4	
02/11/2018	1	6	27	7	
03/11/2018	1	5	29	9	
04/11/2018	0.5	4.5	27	10	
05/11/2018	0	5	29	9	
06/11/2018	0	-99999	-99999	8	
07/11/2018	1	-99999	30	-99999	
08/11/2018	0	5	-99999	9	
09/11/2018	0	-99999	-99999	-99999	
10/11/2018	0	-99999	27	-99999	
11/11/2018	21.5	4	19	6	
12/11/2018	11	3	27	8	
13/11/2018	4	2.5	13	4	
14/11/2018	0	5	26	5	
15/11/2018	0	4	24	0	
16/11/2018	2	4	27	3	
17/11/2018	0	4	25	1	
18/11/2018	0	4	-99999	3	
19/11/2018	0	-99999	25	-99999	
20/11/2018	0	4	-99999	9	
21/11/2018	0	-99999	27	-99999	
22/11/2018	0	5	-99999	9	
23/11/2018	0	-99999	-99999	-99999	
24/11/2018	0	-99999	28	-99999	
25/11/2018	0	4	28	9	
26/11/2018	0	4	-99999	2	
27/11/2018	2	-99999	26	-99999	
28/11/2018	1	3	23	10	
29/11/2018	3	3	23	3	
30/11/2018	0	3	-99999	2	
01/12/2018	0	-99999	23	-99999	
02/12/2018	0	4	23	1	
03/12/2018	0	3	-99999	0	
04/12/2018	0	-99999	-99999	-99999	
05/12/2018	0	-99999	27	-99999	
06/12/2018	0	3	-99999	0	
07/12/2018	0	1	27	-99999	
08/12/2018	0	4	-99999	3	
09/12/2018	0	-99999	24	-99999	
10/12/2018	0	3	20	2	
11/12/2018	0	2	-99999	-6	
12/12/2018	0	-99999	26	-99999	
13/12/2018	0	3	-99999	0	
14/12/2018	0	-99999	23	-99999	
15/12/2018	0	4	25	0	
16/12/2018	0	3	26	1	
17/12/2018	0	4	24	1	
18/12/2018	0	3	24	0	
19/12/2018	0	3	25	-3	
20/12/2018	0	2	24	2	
21/12/2018	0	4	25	-4	
22/12/2018	0	4	24	-4	
23/12/2018	0	4	26	-3	
24/12/2018	0	3	-99999	0	
25/12/2018	0	-99999	-99999	-99999	
26/12/2018	0	-99999	25	-99999	
27/12/2018	0	3	25	-1	
28/12/2018	0	4	27	-3	
29/12/2018	0	4	25	-4	
30/12/2018	0	4	26	-3	
31/12/2018	0	3	-99999	-4	
01/01/2019	0	3.5	27	0	
02/01/2019	0	4	22	0	
03/01/2019	0	4	27	2.5	
04/01/2019	0	4	28	-4	
05/01/2019	0	4	27	-2	
06/01/2019	0	3.5	29	-1	
07/01/2019	0	5	28	-3	
08/01/2019	0	4	28	0	
09/01/2019	1	4	25	0	
10/01/2019	0	5	26	-4	
11/01/2019	1.5	3	20	2	
12/01/2019	0	2.5	18	-2	
13/01/2019	0	4	28	0	
14/01/2019	5	4	29	0	
15/01/2019	0	5	29	1	
16/01/2019	0	4	26	3	
17/01/2019	0	4	28	0	
18/01/2019	0	3	28	1	
19/01/2019	0	4	29	0	
20/01/2019	0	4	29	-3	
21/01/2019	0	4.5	24	-2	
22/01/2019	0	4	24	3	
23/01/2019	0	3.5	28	0	
24/01/2019	0	4	27	0	
25/01/2019	0	3	21	-3	
26/01/2019	0	3	24	3	
27/01/2019	0	3	25	-5	
28/01/2019	0	4	28	-4	
29/01/2019	0	4	22	0	
30/01/2019	0	3.5	24	-3	
31/01/2019	0	5	22	-3	
01/02/2019	0	4	25	-5	
02/02/2019	0	3	27	-2	
03/02/2019	0	4	28	3	
04/02/2019	0	4	28	1	
05/02/2019	0	4	27	0	
06/02/2019	0	4	26	-4	
07/02/2019	0	3.5	28	-1	
08/02/2019	0	3	29	1	
09/02/2019	0	4.5	28	3	
10/02/2019	0	5	29	3	
11/02/2019	0	5	29	5	
12/02/2019	0	4	27	3	
13/02/2019	3	4	29	-4	
14/02/2019	0	5	-99999	-3	
15/02/2019	0	-99999	-99999	-99999	
16/02/2019	0	-99999	-99999	-99999	
17/02/2019	0	-99999	30	-99999	
18/02/2019	0	5	30	0	
19/02/2019	0	5	-99999	3	
20/02/2019	0	-99999	31	-99999	
21/02/2019	0	5	-99999	3	
22/02/2019	0	-99999	-99999	-99999	
23/02/2019	0	-99999	31	-99999	
24/02/2019	0	5	29	5	
25/02/2019	0	6	27	5	
26/02/2019	0	4	27	0	
27/02/2019	0	4	28	-3	
28/02/2019	0	3	24	-4	
01/03/2019	0	4	28	0	
02/03/2019	0	4	29	1	
03/03/2019	0	4	-99999	3	
04/03/2019	0	-99999	-99999	-99999	
05/03/2019	0	-99999	29	-99999	
06/03/2019	0	4	-99999	0	
07/03/2019	0	-99999	-99999	-99999	
08/03/2019	0	-99999	28	-99999	
09/03/2019	0	4	31	3	
10/03/2019	0	5	30	5	
11/03/2019	0	5	30	7	
12/03/2019	0	5	30	7	
13/03/2019	0	5	30	7	
14/03/2019	0	6	30	7	
15/03/2019	0	5	31	7	
16/03/2019	0	5	30	7	
17/03/2019	0	5	30	8	
18/03/2019	0	6	31	9	
19/03/2019	0	5	31	7	
20/03/2019	0	4	30	5	
21/03/2019	0	5	30	4	
22/03/2019	0	4	31	3	
23/03/2019	0	4	28	5	
24/03/2019	0	5	31	6	
25/03/2019	0	5	30	7	
26/03/2019	0	5	30	7	
27/03/2019	0	5	30	7	
28/03/2019	0	5	30	9	
29/03/2019	0	5	31	9	
30/03/2019	0	5	31	10	
31/03/2019	0	5	30	7	
01/04/2019	0	5	30	9	
02/04/2019	0	5	31	10	
03/04/2019	0	6	30	11	
04/04/2019	0	5	-99999	11	
05/04/2019	0	-99999	32	-99999	
06/04/2019	0	5	32	10	
07/04/2019	0	5	31	10	
08/04/2019	0	5	30	11	
09/04/2019	0	5	-99999	9	
10/04/2019	0	-99999	28	-99999	
11/04/2019	0	4	28	6	
12/04/2019	0	5	28	8	
13/04/2019	0	4	30	8	
14/04/2019	0	6	30	9	
15/04/2019	0	5	30	9	
16/04/2019	0	5	30	9	
17/04/2019	0	5	30	11	
18/04/2019	0	5	30	9	
19/04/2019	0	5	30	9	
20/04/2019	0	4	30	9	
21/04/2019	0	5	30	11	
22/04/2019	0	5	32	11	
23/04/2019	0	5	32	9	
24/04/2019	0	6.3	31	8	
25/04/2019	0	5	-99999	11	
26/04/2019	0	-99999	-99999	-99999	
27/04/2019	0	-99999	32	-99999	
28/04/2019	0	5	33	9	
29/04/2019	0	6	31	15	
30/04/2019	0	5	33	11	
01/05/2019	0	5	33	12	
02/05/2019	0	6	31	15	
03/05/2019	0	5	31	11	
04/05/2019	0	6	33	14	
05/05/2019	0	6	33	15	
06/05/2019	0	6	35	11	
07/05/2019	0	5	31	11	
08/05/2019	6	6	32	11	
09/05/2019	0	5	30	9	
10/05/2019	0	5	30	11	
11/05/2019	0	5	32	11	
12/05/2019	0	5	33	8	
13/05/2019	0	6	30	11	
14/05/2019	0	6	30	9	
15/05/2019	0	6	31	11	
16/05/2019	0	6	33	9	
17/05/2019	0	6	33	12	
18/05/2019	0	6	33	13	
19/05/2019	0	6	32	11	
20/05/2019	0	6	33	11	
21/05/2019	0	6	33	11	
22/05/2019	0	6	33	14	
23/05/2019	0	6	-99999	13	
24/05/2019	0	-99999	33	-99999	
25/05/2019	0	6	33	13	
26/05/2019	0	6	35	13	
27/05/2019	0	6	33	15	
28/05/2019	0	6	33	13	
29/05/2019	0	6	33	13	
30/05/2019	0	6	-99999	11	
31/05/2019	0	-99999	33	-99999	
01/06/2019	7	6	33	13	
02/06/2019	29	6	33	13	
03/06/2019	0	6	36	15	
04/06/2019	0	6	-99999	15	
05/06/2019	0	-99999	36	-99999	
06/06/2019	0	6	36	17	
07/06/2019	0	6	37	17	
08/06/2019	0	7	36	17	
09/06/2019	0	6	39	15	
10/06/2019	5	6	33	17	
11/06/2019	0	5	33	13	
12/06/2019	0	6	33	15	
13/06/2019	0	5	33	13	
14/06/2019	0	6	36	15	
15/06/2019	0	6	36	17	
16/06/2019	0	5.5	39	16	
17/06/2019	0	6	33	15	
18/06/2019	0	5	33	14	
19/06/2019	0	6	33	14	
20/06/2019	0	6	37	12	
21/06/2019	0	6	37	17	
22/06/2019	0	6	38	16	
23/06/2019	0	6	37	15	
24/06/2019	0	6	39	16	
25/06/2019	1	6	36	17	
26/06/2019	0	6	39	15	
27/06/2019	0	6	40	15	
28/06/2019	0	6	-99999	15	
29/06/2019	0	-99999	36	-99999	
30/06/2019	17	6	33	15	
01/07/2019	1	4	37	12	
02/07/2019	0	6	37	15	
03/07/2019	1	6	35	15	
04/07/2019	0	6	36	16	
05/07/2019	0	5	35	16	
06/07/2019	10	6	36	17	
07/07/2019	4	6	33	15	
08/07/2019	2.5	6	36	16	
09/07/2019	2	4	37	15	
10/07/2019	0	6	37	17	
11/07/2019	0	6	33	17	
12/07/2019	0	6	35	12	
13/07/2019	0	6	37	13	
14/07/2019	0	6	37	17	
15/07/2019	0	7	37	17	
16/07/2019	10	6	33	18	
17/07/2019	2.5	6	36	12	
18/07/2019	0	6	36	15	
19/07/2019	0	6	35	15	
20/07/2019	6.5	6	33	16	
21/07/2019	0	6.5	37	16	
22/07/2019	12	6	36	16	
23/07/2019	35	6	36	15	
24/07/2019	57	4	33	15	
25/07/2019	0	4	36	12	
26/07/2019	1	6	30	15	
27/07/2019	5	6	36	15.5	
28/07/2019	0	6	35	15	
29/07/2019	4	5	34	16	
30/07/2019	2.5	6	30.5	15	
31/07/2019	0	2.5	37	18	
01/08/2019	0	6	33	16	
02/08/2019	0	5	33	12	
03/08/2019	0	5	37	12	
04/08/2019	0	6	34	16	
05/08/2019	0	5	35	14	
06/08/2019	0	6.8	35	16	
07/08/2019	0	6.5	38	17	
08/08/2019	0	6	33	18	
09/08/2019	0	5.5	37	15	
10/08/2019	0	6	38	16	
11/08/2019	0	7	39	15	
12/08/2019	0	6.5	36	17.5	
13/08/2019	0	6.5	34	17	
14/08/2019	0	5	37	13.5	
15/08/2019	0	7	36	16	
16/08/2019	0	6	37	15	
17/08/2019	0	6	36	16	
18/08/2019	1	5.5	37	15	
19/08/2019	0	7	39	18	
20/08/2019	0	7	37	18	
21/08/2019	0	6	37	16	
22/08/2019	1	7	36	17	
23/08/2019	0	6	39	15	
24/08/2019	0	7.5	37	18	
