CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 12244
NOMBRE    : LLANO GRANDE HILARIOS
ESTADO    : GUERRERO
MUNICIPIO : Igualapa
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 016.759°
LONGITUD  : -98.438°
ALTITUD   : 690 msnm

EMISIÓN   : 29/12/2022

            PRECIP  EVAP   TMAX   TMIN   
23/02/2015  0       Nulo   26     Nulo   
24/02/2015  0       Nulo   26     Nulo   
25/02/2015  0       Nulo   25     Nulo   
26/02/2015  0       Nulo   26     Nulo   
27/02/2015  0       Nulo   25     Nulo   
28/02/2015  0       Nulo   25     Nulo   
01/03/2015  0       Nulo   26     Nulo   
02/03/2015  0       Nulo   25     Nulo   
03/03/2015  0       Nulo   25     Nulo   
04/03/2015  0       Nulo   26     Nulo   
05/03/2015  0       Nulo   25     Nulo   
06/03/2015  0       Nulo   26     Nulo   
07/03/2015  0       Nulo   26     Nulo   
08/03/2015  0       Nulo   26     Nulo   
09/03/2015  0       Nulo   25     Nulo   
10/03/2015  0       Nulo   25     Nulo   
11/03/2015  0       Nulo   25     Nulo   
12/03/2015  0       Nulo   27     Nulo   
13/03/2015  0       Nulo   28     19     
14/03/2015  0       Nulo   28     19     
15/03/2015  0       Nulo   28     19     
16/03/2015  0       Nulo   28     19     
17/03/2015  0       Nulo   29     19     
18/03/2015  5       Nulo   29     19     
19/03/2015  0       Nulo   25     19     
20/03/2015  0       Nulo   26     18     
21/03/2015  0       Nulo   27     18     
22/03/2015  0       Nulo   26     19     
23/03/2015  0       Nulo   27     18     
24/03/2015  0       Nulo   26     18     
25/03/2015  0       Nulo   27     18     
26/03/2015  0       Nulo   26     19     
27/03/2015  0       Nulo   28     19     
28/03/2015  0       Nulo   27     19     
29/03/2015  0       Nulo   28     19     
30/03/2015  0       Nulo   26     19     
31/03/2015  0       Nulo   26     19     
01/04/2015  0       Nulo   27     18     
02/04/2015  0       Nulo   28     18     
03/04/2015  0       Nulo   27     19     
04/04/2015  0       Nulo   26     18     
05/04/2015  0       Nulo   27     18     
06/04/2015  0       Nulo   27     19     
07/04/2015  0       Nulo   27     Nulo   
08/04/2015  0       Nulo   26     Nulo   
09/04/2015  0       Nulo   28     Nulo   
10/04/2015  0       Nulo   27     Nulo   
11/04/2015  0       Nulo   28     Nulo   
12/04/2015  0       Nulo   29     Nulo   
13/04/2015  0       Nulo   28     Nulo   
14/04/2015  0       Nulo   28     Nulo   
15/04/2015  0       Nulo   29     Nulo   
16/04/2015  0       Nulo   28     Nulo   
17/04/2015  0       Nulo   29     Nulo   
18/04/2015  0       Nulo   28     Nulo   
19/04/2015  0       Nulo   29     Nulo   
20/04/2015  0       Nulo   30     Nulo   
21/04/2015  0       Nulo   31     20     
22/04/2015  0       Nulo   30     21     
23/04/2015  0       Nulo   30     20     
24/04/2015  0       Nulo   31     20     
25/04/2015  0       Nulo   32     21     
26/04/2015  0       Nulo   31     21     
27/04/2015  0       Nulo   32     20     
28/04/2015  0       Nulo   31     21     
29/04/2015  0       Nulo   31     21     
30/04/2015  0       Nulo   30     20     
01/05/2015  0       Nulo   32     21     
02/05/2015  10      Nulo   31     Nulo   
03/05/2015  20      Nulo   31     Nulo   
04/05/2015  0       Nulo   30     Nulo   
05/05/2015  0       Nulo   32     Nulo   
06/05/2015  0       Nulo   31     Nulo   
07/05/2015  0       Nulo   32     Nulo   
08/05/2015  0       Nulo   31     Nulo   
09/05/2015  0       Nulo   30     Nulo   
10/05/2015  0       Nulo   31     Nulo   
11/05/2015  0       Nulo   32     Nulo   
12/05/2015  40      Nulo   29     Nulo   
13/05/2015  0       Nulo   29     20     
14/05/2015  45      Nulo   30     20     
15/05/2015  65      Nulo   29     20     
16/05/2015  10      Nulo   28     20     
17/05/2015  0       Nulo   28     20     
18/05/2015  0       Nulo   31     20     
19/05/2015  60      Nulo   28     21     
20/05/2015  0       Nulo   29     20     
21/05/2015  20      Nulo   27     21     
22/05/2015  10      Nulo   28     19     
23/05/2015  6       Nulo   29     19     
24/05/2015  0       Nulo   30     19     
25/05/2015  0       Nulo   29     20     
26/05/2015  0       Nulo   28     21     
27/05/2015  0       Nulo   30     20     
28/05/2015  0       Nulo   29     21     
29/05/2015  0       Nulo   29     21     
30/05/2015  0       Nulo   30     20     
31/05/2015  0       Nulo   29     21     
01/06/2015  60      Nulo   28     20     
02/06/2015  80      Nulo   26     19     
03/06/2015  40      Nulo   26     18     
04/06/2015  30      Nulo   26     18     
05/06/2015  55      Nulo   26     18     
06/06/2015  0       Nulo   27     18     
07/06/2015  0       Nulo   28     19     
08/06/2015  0       Nulo   28     19     
09/06/2015  0       Nulo   29     19     
10/06/2015  0       Nulo   28     20     
11/06/2015  20      Nulo   28     19     
12/06/2015  0       Nulo   28     19     
13/06/2015  0       Nulo   29     19     
14/06/2015  0       Nulo   28     20     
15/06/2015  0       Nulo   29     20     
16/06/2015  0       Nulo   29     20     
17/06/2015  0       Nulo   30     21     
18/06/2015  0       Nulo   30     20     
19/06/2015  0       Nulo   31     21     
20/06/2015  0       Nulo   30     21     
21/06/2015  20      Nulo   29     21     
22/06/2015  0       Nulo   31     20     
23/06/2015  0       Nulo   30     21     
24/06/2015  0       Nulo   31     21     
25/06/2015  0       Nulo   32     21     
26/06/2015  0       Nulo   31     21     
27/06/2015  0       Nulo   31     21     
28/06/2015  0       Nulo   32     22     
29/06/2015  0       Nulo   32     22     
30/06/2015  25      Nulo   30     22     
01/07/2015  0       Nulo   30     20     
02/07/2015  0       Nulo   31     21     
03/07/2015  15      Nulo   29     21     
04/07/2015  0       Nulo   30     20     
05/07/2015  0       Nulo   31     21     
06/07/2015  0       Nulo   32     21     
07/07/2015  70      Nulo   28     21     
08/07/2015  40      Nulo   27     19     
09/07/2015  0       Nulo   26     19     
10/07/2015  0       Nulo   28     18     
11/07/2015  0       Nulo   30     18     
12/07/2015  0       Nulo   31     21     
13/07/2015  0.6     Nulo   31     Nulo   
14/07/2015  0       Nulo   32     Nulo   
15/07/2015  10      Nulo   30     Nulo   
16/07/2015  0       Nulo   31     Nulo   
17/07/2015  0       Nulo   32     Nulo   
18/07/2015  0       Nulo   32     Nulo   
19/07/2015  0       Nulo   31     Nulo   
20/07/2015  80      Nulo   30     Nulo   
21/07/2015  0       Nulo   27     18     
22/07/2015  0       Nulo   30     18     
23/07/2015  0       Nulo   31     20     
24/07/2015  0       Nulo   30     21     
25/07/2015  0       Nulo   31     20     
26/07/2015  0       Nulo   30     20     
27/07/2015  0       Nulo   31     20     
28/07/2015  0       Nulo   32     20     
29/07/2015  0       Nulo   31     20     
30/07/2015  0       Nulo   31     20     
31/07/2015  10      Nulo   30     20     
01/08/2015  0       Nulo   31     20     
02/08/2015  0       Nulo   30     20     
03/08/2015  0       Nulo   32     20     
04/08/2015  0       Nulo   32     20     
05/08/2015  15      Nulo   31     21     
06/08/2015  0       Nulo   31     21     
07/08/2015  0       Nulo   32     20     
08/08/2015  0       Nulo   32     21     
09/08/2015  0       Nulo   31     21     
10/08/2015  0       Nulo   32     21     
11/08/2015  25      Nulo   29     21     
12/08/2015  15      Nulo   28     19     
13/08/2015  30      Nulo   26     19     
14/08/2015  10      Nulo   28     19     
15/08/2015  0       Nulo   29     19     
16/08/2015  0       Nulo   28     19     
17/08/2015  0       Nulo   30     19     
18/08/2015  0       Nulo   31     20     
19/08/2015  0       Nulo   31     21     
20/08/2015  0       Nulo   30     21     
21/08/2015  0       Nulo   31     21     
22/08/2015  0       Nulo   30     21     
23/08/2015  0       Nulo   30     20     
24/08/2015  0       Nulo   31     21     
25/08/2015  0       Nulo   30     21     
26/08/2015  0       Nulo   31     20     
27/08/2015  0       Nulo   31     21     
28/08/2015  0       Nulo   31     21     
29/08/2015  30      Nulo   29     21     
30/08/2015  45      Nulo   27     20     
31/08/2015  20      Nulo   27     19     
01/09/2015  70      Nulo   26     19     
02/09/2015  50      Nulo   27     19     
03/09/2015  30      Nulo   26     19     
04/09/2015  25      Nulo   26     19     
05/09/2015  18      Nulo   27     18     
06/09/2015  19      Nulo   26     18     
07/09/2015  0       Nulo   28     18     
08/09/2015  0       Nulo   29     19     
09/09/2015  0       Nulo   29     19     
10/09/2015  0       Nulo   30     20     
11/09/2015  10      Nulo   31     20     
12/09/2015  0       Nulo   31     20     
13/09/2015  0       Nulo   30     21     
14/09/2015  15      Nulo   31     20     
15/09/2015  0       Nulo   30     21     
16/09/2015  0       Nulo   31     21     
17/09/2015  45      Nulo   29     21     
18/09/2015  15      Nulo   30     20     
19/09/2015  0       Nulo   29     19     
20/09/2015  30      Nulo   28     19     
21/09/2015  45      Nulo   28     19     
22/09/2015  20      Nulo   27     18     
23/09/2015  18      Nulo   26     18     
24/09/2015  0       Nulo   27     18     
25/09/2015  20      Nulo   28     19     
26/09/2015  80      Nulo   25     19     
27/09/2015  60      Nulo   29     18     
28/09/2015  30      Nulo   26     20     
29/09/2015  25      Nulo   29     18     
30/09/2015  0       Nulo   29     19     
01/10/2015  0       Nulo   30     20     
02/10/2015  0       Nulo   30     21     
03/10/2015  0       Nulo   31     20     
04/10/2015  0       Nulo   31     21     
05/10/2015  0       Nulo   29     21     
06/10/2015  0       Nulo   29     20     
07/10/2015  0       Nulo   30     20     
08/10/2015  0       Nulo   30     21     
09/10/2015  0       Nulo   30     20     
10/10/2015  0       Nulo   31     20     
11/10/2015  0       Nulo   31     21     
12/10/2015  0       Nulo   30     20     
13/10/2015  10      Nulo   30     20     
14/10/2015  15      Nulo   29     20     
15/10/2015  0       Nulo   29     20     
16/10/2015  0       Nulo   30     20     
17/10/2015  0       Nulo   31     20     
18/10/2015  0       Nulo   30     21     
19/10/2015  0       Nulo   29     21     
20/10/2015  0       Nulo   28     20     
21/10/2015  18      Nulo   28     20     
22/10/2015  20      Nulo   26     20     
23/10/2015  0       Nulo   27     19     
24/10/2015  0       Nulo   28     19     
25/10/2015  0       Nulo   29     19     
26/10/2015  0       Nulo   29     20     
27/10/2015  0       Nulo   30     21     
28/10/2015  30      Nulo   29     21     
29/10/2015  Nulo    Nulo   Nulo   20     
01/11/2015  0       Nulo   26     18     
02/11/2015  0       Nulo   26     Nulo   
03/11/2015  0       Nulo   27     Nulo   
04/11/2015  10      Nulo   26     Nulo   
05/11/2015  0       Nulo   27     Nulo   
06/11/2015  0       Nulo   26     Nulo   
07/11/2015  0       Nulo   26     Nulo   
08/11/2015  0       Nulo   27     Nulo   
09/11/2015  0       Nulo   26     Nulo   
10/11/2015  0       Nulo   27     Nulo   
11/11/2015  0       Nulo   27     Nulo   
12/11/2015  0       Nulo   28     Nulo   
13/11/2015  0       Nulo   28     19     
14/11/2015  0       Nulo   29     19     
15/11/2015  0       Nulo   29     19     
16/11/2015  0       Nulo   30     19     
17/11/2015  0       Nulo   30     20     
18/11/2015  80      Nulo   26     21     
19/11/2015  30      Nulo   26     17     
20/11/2015  0       Nulo   26     17     
21/11/2015  20      Nulo   25     18     
22/11/2015  0       Nulo   26     Nulo   
23/11/2015  0       Nulo   27     Nulo   
24/11/2015  0       Nulo   26     Nulo   
25/11/2015  0       Nulo   26     Nulo   
26/11/2015  0       Nulo   25     Nulo   
27/11/2015  0       Nulo   26     Nulo   
28/11/2015  0       Nulo   25     Nulo   
29/11/2015  0       Nulo   25     Nulo   
30/11/2015  0       Nulo   25     17     
01/12/2015  0       Nulo   25     Nulo   
02/12/2015  0       Nulo   24     Nulo   
03/12/2015  0       Nulo   24     Nulo   
04/12/2015  10      Nulo   24     Nulo   
05/12/2015  0       Nulo   25     Nulo   
06/12/2015  0       Nulo   24     Nulo   
07/12/2015  0       Nulo   25     Nulo   
08/12/2015  0       Nulo   25     Nulo   
09/12/2015  0       Nulo   25     Nulo   
10/12/2015  0       Nulo   26     Nulo   
11/12/2015  0       Nulo   26     Nulo   
12/12/2015  0       Nulo   25     Nulo   
13/12/2015  0       Nulo   25     Nulo   
14/12/2015  0       Nulo   26     Nulo   
15/12/2015  0       Nulo   25     Nulo   
16/12/2015  0       Nulo   24     Nulo   
17/12/2015  0       Nulo   24     Nulo   
18/12/2015  0       Nulo   25     Nulo   
19/12/2015  0       Nulo   25     Nulo   
20/12/2015  0       Nulo   25     Nulo   
21/12/2015  0       Nulo   24     Nulo   
22/12/2015  0       Nulo   25     Nulo   
23/12/2015  0       Nulo   25     Nulo   
24/12/2015  0       Nulo   24     Nulo   
25/12/2015  0       Nulo   26     Nulo   
26/12/2015  0       Nulo   25     Nulo   
27/12/2015  0       Nulo   27     Nulo   
28/12/2015  0       Nulo   26     18     
29/12/2015  0       Nulo   26     18     
30/12/2015  0       Nulo   27     18     
31/12/2015  0       Nulo   27     19     
01/01/2016  0       Nulo   26     19     
02/01/2016  0       Nulo   27     18     
03/01/2016  20      Nulo   26     18     
04/01/2016  25      Nulo   25     17     
05/01/2016  0       Nulo   25     17     
06/01/2016  0       Nulo   24     18     
07/01/2016  0       Nulo   28     17     
08/01/2016  0       Nulo   26     19     
09/01/2016  0       Nulo   25     18     
10/01/2016  0       Nulo   24     17     
11/01/2016  0       Nulo   24     Nulo   
12/01/2016  0       Nulo   24     Nulo   
13/01/2016  0       Nulo   24     Nulo   
14/01/2016  0       Nulo   29     Nulo   
15/01/2016  0       Nulo   25     Nulo   
16/01/2016  0       Nulo   24     Nulo   
17/01/2016  0       Nulo   25     Nulo   
18/01/2016  0       Nulo   24     Nulo   
19/01/2016  0       Nulo   25     Nulo   
20/01/2016  0       Nulo   24     Nulo   
21/01/2016  0       Nulo   25     Nulo   
22/01/2016  0       Nulo   24     Nulo   
23/01/2016  0       Nulo   24     Nulo   
24/01/2016  0       Nulo   25     Nulo   
25/01/2016  0       Nulo   25     Nulo   
26/01/2016  0       Nulo   26     18     
27/01/2016  0       Nulo   25     18     
28/01/2016  0       Nulo   24     17     
29/01/2016  0       Nulo   24     17     
30/01/2016  0       Nulo   24     17     
31/01/2016  0       Nulo   24     17     
01/02/2016  0       Nulo   24     17     
02/02/2016  0       Nulo   24     17     
03/02/2016  0       Nulo   24     17     
04/02/2016  0       Nulo   25     17     
05/02/2016  0       Nulo   26     17     
06/02/2016  0       Nulo   26     17     
07/02/2016  0       Nulo   25     18     
08/02/2016  0       Nulo   25     17     
09/02/2016  0       Nulo   26     18     
10/02/2016  0       Nulo   25     18     
11/02/2016  0       Nulo   25     18     
12/02/2016  0       Nulo   24     17     
13/02/2016  0       Nulo   24     17     
14/02/2016  0       Nulo   25     17     
15/02/2016  0       Nulo   25     17     
16/02/2016  0       Nulo   25     17     
17/02/2016  0       Nulo   26     17     
18/02/2016  0       Nulo   25     18     
19/02/2016  0       Nulo   26     Nulo   
20/02/2016  0       Nulo   27     Nulo   
21/02/2016  0       Nulo   27     Nulo   
22/02/2016  0       Nulo   26     Nulo   
23/02/2016  0       Nulo   26     Nulo   
24/02/2016  0       Nulo   27     Nulo   
25/02/2016  0       Nulo   27     Nulo   
26/02/2016  0       Nulo   27     19     
27/02/2016  0       Nulo   27     19     
28/02/2016  0       Nulo   29     19     
01/03/2016  0       Nulo   30     20     
02/03/2016  0       Nulo   29     20     
03/03/2016  0       Nulo   29     21     
04/03/2016  0       Nulo   29     20     
05/03/2016  0       Nulo   30     20     
06/03/2016  0       Nulo   30     21     
07/03/2016  0       Nulo   31     21     
08/03/2016  90      Nulo   30     21     
09/03/2016  40      Nulo   29     17     
10/03/2016  0       Nulo   29     17     
11/03/2016  0       Nulo   26     17     
12/03/2016  0       Nulo   25     17     
13/03/2016  0       Nulo   26     18     
14/03/2016  0       Nulo   25     Nulo   
15/03/2016  0       Nulo   25     Nulo   
16/03/2016  0       Nulo   26     Nulo   
17/03/2016  0       Nulo   25     Nulo   
18/03/2016  0       Nulo   26     Nulo   
19/03/2016  0       Nulo   26     Nulo   
