CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA				
12/05/2017	0	5.3	39	25
13/05/2017	0.1	5.5	37	25
14/05/2017	0	4.2	35	24
15/05/2017	0	5.1	36	23
16/05/2017	0	5.4	39	23
17/05/2017	0	5.3	39	25
18/05/2017	0	4.5	40	25
19/05/2017	0	4.9	39	25
20/05/2017	0	4.8	38	25
21/05/2017	0	5.5	39	24
22/05/2017	0	4.8	40	24
23/05/2017	0	5.1	40	25
24/05/2017	8.6	-99999	37	26
25/05/2017	0	4.5	36	23
26/05/2017	0	5.1	39	24
27/05/2017	0	5.2	40	26
28/05/2017	0	4.7	38	25
29/05/2017	0	4.6	39	25
30/05/2017	0	4.9	38	26
31/05/2017	0	5.2	38	25
01/06/2017	9.3	-99999	37	25
02/06/2017	8.2	-99999	34	25
03/06/2017	2.1	-99999	30	24
04/06/2017	3.1	-99999	33	23
05/06/2017	0	5.9	37	24
06/06/2017	0	4.7	38	23
07/06/2017	0	5.1	36	25
08/06/2017	0	5.4	34	23
09/06/2017	2.4	6.8	35	24
10/06/2017	40.2	9.8	35	23
11/06/2017	1.4	1.3	36	24
12/06/2017	0	5.5	34	24
13/06/2017	0	5.6	36	24
14/06/2017	1.6	6.3	34	23
15/06/2017	7.3	-99999	34	23
16/06/2017	0	4.5	35	23
17/06/2017	0	5.6	35	23
18/06/2017	1.6	6.2	33	25
19/06/2017	0	5	36	24
20/06/2017	0.3	5.6	37	24
21/06/2017	38.2	-99999	33	25
22/06/2017	1.3	6.1	34	23
23/06/2017	4.2	-99999	36	23
24/06/2017	70.4	-99999	33	23
25/06/2017	6.2	-99999	33	22
26/06/2017	6.4	-99999	35	24
27/06/2017	0	4.5	35	23
28/06/2017	0.3	5.4	36	23
29/06/2017	0	4.8	36	24
30/06/2017	0	5	36	24
01/07/2017	0	5.1	36	23
02/07/2017	8.2	-99999	36	23
03/07/2017	0	3.5	36	23
04/07/2017	38.3	-99999	35	24
05/07/2017	8.6	-99999	33	22
06/07/2017	4.2	-99999	31	22
07/07/2017	20.3	-99999	33	22
08/07/2017	0	4.6	34	23
09/07/2017	13.6	-99999	34	23
10/07/2017	7.5	-99999	34	23
11/07/2017	0	4.5	35	24
12/07/2017	0	4.9	36	24
13/07/2017	0	4.8	34	24
14/07/2017	0	5.6	34	24
15/07/2017	15.2	0.5	34	23
16/07/2017	1.2	6.1	35	23
17/07/2017	20.3	-99999	34	23
18/07/2017	2.3	6	35	22
19/07/2017	7.4	-99999	36	23
20/07/2017	0	4.4	34	23
21/07/2017	0	5.1	35	24
22/07/2017	0	4.7	36	24
23/07/2017	5.2	0.7	33	23
24/07/2017	0	4.5	35	23
25/07/2017	33.2	-99999	32	24
26/07/2017	1.2	4.8	33	22
27/07/2017	3	7.8	34	23
28/07/2017	0	6.2	34	23
29/07/2017	0	5.1	36	24
30/07/2017	0	5.1	37	24
31/07/2017	0	4.4	36	24
01/08/2017	3.4	-99999	36	23
02/08/2017	12.3	-99999	37	24
03/08/2017	0	4.9	35	23
04/08/2017	0	5.8	37	24
05/08/2017	0.3	5.8	37	25
06/08/2017	0	4.8	36	24
07/08/2017	20.4	-99999	34	24
08/08/2017	22.6	-99999	28	23
09/08/2017	0.1	4.9	34	21
10/08/2017	1.2	5.8	34	24
11/08/2017	0	5.1	36	23
12/08/2017	0	4.9	35	23
13/08/2017	0	5.2	36	25
14/08/2017	0	5.1	37	23
15/08/2017	0	4.7	36	24
16/08/2017	13.2	0.6	37	25
17/08/2017	6.3	-99999	36	24
18/08/2017	0	4.3	34	23
19/08/2017	0	4.8	35	23
20/08/2017	0	5.3	35	24
21/08/2017	15.3	0.4	34	24
22/08/2017	13.1	-99999	31	23
23/08/2017	57.4	-99999	33	22
24/08/2017	0	4.4	35	23
25/08/2017	0	4.9	36	23
26/08/2017	0	5.2	36	23
27/08/2017	4.2	2	36	24
28/08/2017	0	6.2	36	23
29/08/2017	0	5.9	33	24
30/08/2017	2.1	7.4	36	23
31/08/2017	0	4.4	35	24
01/09/2017	26.5	0.6	35	23
02/09/2017	7.6	0.9	32	23
03/09/2017	13.6	-99999	33	22
04/09/2017	0	3.6	33	21
05/09/2017	0	4.8	35	23
06/09/2017	0	5.9	35	24
07/09/2017	0.2	5.6	36	23
08/09/2017	2.3	7.1	34	24
09/09/2017	5.3	-99999	32	23
10/09/2017	0	5.3	33	23
11/09/2017	0	5.1	32	25
12/09/2017	8.2	1.9	34	24
13/09/2017	8.5	2	35	23
14/09/2017	0.7	3.6	35	24
15/09/2017	0.2	4.8	33	23
16/09/2017	0	4.9	36	24
17/09/2017	0	10.5	34	24
18/09/2017	0	4.7	34	23
19/09/2017	6.2	4	35	24
20/09/2017	1.2	8.4	34	24
21/09/2017	0	5.1	34	22
22/09/2017	0	4.9	34	23
23/09/2017	0	5.3	34	23
24/09/2017	0	4.8	35	22
25/09/2017	0	5.2	35	23
26/09/2017	0	4.6	35	23
27/09/2017	0	5.1	35	23
28/09/2017	9.4	1	35	24
29/09/2017	0	6.3	34	24
30/09/2017	0	4.2	35	24
01/10/2017	0	4.7	32	22
02/10/2017	0	4.7	30	22
03/10/2017	11.5	-99999	34	22
04/10/2017	0	4.5	32	24
05/10/2017	0	5.1	32	22
06/10/2017	0	4.8	31	23
07/10/2017	0	5.1	33	22
08/10/2017	0	4.8	36	22
09/10/2017	0	5.1	36	24
10/10/2017	0	5.2	34	24
11/10/2017	32.8	-99999	33	23
12/10/2017	0	3.1	32	23
13/10/2017	0	5.2	32	22
14/10/2017	0	5.2	33	24
15/10/2017	8.6	5.1	35	23
16/10/2017	13.7	5	34	23
17/10/2017	0	1.1	34	23
18/10/2017	0	5.8	31	23
19/10/2017	7.1	1	33	21
20/10/2017	25.3	-99999	32	22
21/10/2017	0.3	4.8	31	23
22/10/2017	0.4	5.2	31	22
23/10/2017	0	5.2	30	21
24/10/2017	0	4.8	29	24
25/10/2017	0	5.2	27	21
26/10/2017	0	5	27	20
27/10/2017	0	5.2	31	17
28/10/2017	2.6	7.2	29	24
29/10/2017	0	5.4	27	20
30/10/2017	0	4.8	28	19
31/10/2017	0	5.3	29	18
01/11/2017	0	4.8	32	23
02/11/2017	0	4.9	33	19
03/11/2017	0	5.2	31	21
04/11/2017	0	5.2	30	20
05/11/2017	0	4.5	29	20
06/11/2017	0	5.1	31	19
07/11/2017	0	4.7	31	20
08/11/2017	0	5.2	32	20
09/11/2017	0	4.9	32	21
10/11/2017	0	5.5	30	21
11/11/2017	3.4	1.1	29	22
12/11/2017	0	6.9	30	20
13/11/2017	0.2	5.4	30	22
14/11/2017	0	4.9	31	23
15/11/2017	0.2	5.4	31	22
16/11/2017	0.3	5.2	29	22
17/11/2017	0	4.8	29	19
18/11/2017	0	5.1	32	18
19/11/2017	0	5.2	30	19
20/11/2017	0	4.8	31	19
21/11/2017	0	4.2	32	20
22/11/2017	12.3	-99999	30	20
23/11/2017	8.6	-99999	25	19
24/11/2017	0	3.6	26	18
25/11/2017	0	10.9	29	15
26/11/2017	0	4.8	27	16
27/11/2017	0	5.1	28	18
28/11/2017	0	5.2	30	19
29/11/2017	0	4.9	29	20
30/11/2017	4.5	1	30	20
01/12/2017	0	3.4	28	21
02/12/2017	0	5.4	31	20
03/12/2017	1.6	6.7	32	20
04/12/2017	0	4.7	31	19
05/12/2017	0	5.4	33	20
06/12/2017	0	4.7	33	21
07/12/2017	0	5	32	21
08/12/2017	1.3	6.4	32	21
09/12/2017	0	4.8	22	18
10/12/2017	0	4.4	25	15
11/12/2017	0	5.2	24	17
12/12/2017	0	4.8	26	15
13/12/2017	0	4.9	27	15
14/12/2017	0	5.2	25	15
15/12/2017	1.2	6.1	24	15
16/12/2017	0	5.2	25	16
17/12/2017	0	4.8	32	15
18/12/2017	0	10.3	32	21
19/12/2017	0	4.8	33	21
20/12/2017	0	4.8	32	19
21/12/2017	0	5.2	32	20
22/12/2017	0	5.2	31	19
23/12/2017	0	4.9	33	18
24/12/2017	0	4.5	31	19
25/12/2017	0	5.2	31	19
26/12/2017	0	5	30	18
27/12/2017	0	4.8	32	18
28/12/2017	0	5.4	30	20
29/12/2017	0	4.4	30	20
30/12/2017	0	5.4	31	19
31/12/2017	0	4.7	32	20
01/01/2018	3.4	7.6	27	20
02/01/2018	0	4.8	24	16
03/01/2018	0.3	6.1	25	17
04/01/2018	0	10.3	24	17
05/01/2018	0	5.2	22	13
06/01/2018	0	4.8	25	14
07/01/2018	0	4.4	29	15
08/01/2018	0	5.2	27	16
09/01/2018	0	4.7	26	16
10/01/2018	0	4.3	27	15
11/01/2018	0	5.7	30	14
12/01/2018	0	5.5	26	17
13/01/2018	0	4.8	23	17
14/01/2018	0.3	5.1	23	14
15/01/2018	0	4.9	24	15
16/01/2018	0	5.2	24	15
17/01/2018	0.5	5.7	25	15
18/01/2018	0	4.8	23	17
19/01/2018	0	4.9	24	15
20/01/2018	0	5.2	28	16
21/01/2018	0	5.1	30	18
22/01/2018	0	4.5	33	19
23/01/2018	4.8	2.7	30	23
24/01/2018	0	4.9	27	21
25/01/2018	0	6.2	27	19
26/01/2018	0.6	5.7	31	20
27/01/2018	21.6	-99999	29	20
28/01/2018	41.3	-99999	27	20
29/01/2018	0.2	3.7	24	20
30/01/2018	0	4.9	24	18
31/01/2018	0	4.8	26	17
01/02/2018	0	5.3	30	15
02/02/2018	0	5.1	29	17
03/02/2018	0	4.8	31	20
04/02/2018	0	4.9	34	20
05/02/2018	0	6.3	34	20
06/02/2018	0	5.2	33	19
07/02/2018	0	4.7	32	19
08/02/2018	0	5.1	31	20
09/02/2018	0	4.8	33	20
10/02/2018	0	5.3	32	21
11/02/2018	0	4.8	34	21
12/02/2018	0	5.3	33	22
13/02/2018	0	4.6	33	21
14/02/2018	0	4.8	33	21
15/02/2018	0	4.8	34	20
16/02/2018	0	5.3	34	18
17/02/2018	0	-99999	34	20
18/02/2018	0	4.9	32	19
19/02/2018	0	5.3	33	19
20/02/2018	0.4	5.3	36	21
21/02/2018	0	4.8	35	22
22/02/2018	0	5.1	34	20
23/02/2018	0	5.2	34	21
24/02/2018	0	4.9	34	20
25/02/2018	0	5.2	35	21
26/02/2018	0.2	4.6	34	21
27/02/2018	0	5.2	35	20
28/02/2018	0	4.8	35	20
01/03/2018	0	4.9	36	20
02/03/2018	0	5.3	34	20
03/03/2018	0	4.9	33	21
04/03/2018	0	4.8	32	20
05/03/2018	0	5.1	35	18
06/03/2018	0	4.8	36	19
07/03/2018	0	5.3	33	20
08/03/2018	0	5.3	29	22
09/03/2018	0	4.6	32	19
10/03/2018	0	5.3	35	20
11/03/2018	0	5.1	36	23
12/03/2018	0	4.9	34	19
13/03/2018	0	4.9	30	20
14/03/2018	0	4.7	34	19
15/03/2018	0	4.9	32	18
16/03/2018	0	5.1	36	18
17/03/2018	0	4.8	33	20
18/03/2018	0	5.2	38	23
19/03/2018	0	4.7	37	23
20/03/2018	0	5.4	31	22
21/03/2018	0	4.7	27	23
22/03/2018	0	5.1	29	20
23/03/2018	0	4.9	31	17
24/03/2018	0	5.2	35	16
25/03/2018	0	5.1	37	18
26/03/2018	0	5.2	38	19
27/03/2018	0	4.8	36	20
28/03/2018	0	4.4	36	18
29/03/2018	0	5.1	33	19
30/03/2018	0	5.2	34	17
31/03/2018	4.2	8.1	33	17
01/04/2018	0	5.8	33	20
02/04/2018	0	5.1	36	20
03/04/2018	0	4.9	37	21
04/04/2018	0	4.8	36	22
05/04/2018	0	5	34	21
06/04/2018	0	5.3	38	20
07/04/2018	0	4.8	39	22
08/04/2018	0	5.4	40	23
09/04/2018	0.8	5.6	39	24
10/04/2018	0	5.2	37	24
11/04/2018	0	4.8	37	23
12/04/2018	0	4.5	32	24
13/04/2018	0	4.9	37	22
14/04/2018	0	5.4	38	23
15/04/2018	22.6	-99999	26	24
16/04/2018	0	4.5	28	18
17/04/2018	0	10.2	33	17
18/04/2018	0	4.5	36	17
19/04/2018	0.6	6	35	21
20/04/2018	0	4.9	35	22
21/04/2018	0	5.3	37	21
22/04/2018	0	4.7	39	23
23/04/2018	0	4.7	37	25
24/04/2018	37.3	-99999	36	23
25/04/2018	0	6.3	34	22
26/04/2018	17.6	-99999	34	17
27/04/2018	0	4.6	31	21
28/04/2018	0	4.8	32	21
29/04/2018	0	5	34	21
30/04/2018	0	5	31	22
01/05/2018	0	5.4	36	22
02/05/2018	0	5.1	37	23
03/05/2018	0	4.7	37	23
04/05/2018	0	4.6	37	22
05/05/2018	0	5.4	35	24
06/05/2018	0	4.9	33	22
07/05/2018	0	4.7	31	23
08/05/2018	0	5.5	32	22
09/05/2018	0	4.9	34	21
10/05/2018	0	4.8	35	23
11/05/2018	0	4.9	33	23
12/05/2018	0	4.5	38	23
13/05/2018	0	4.9	36	22
14/05/2018	0	5.4	34	23
15/05/2018	0	4.8	35	22
16/05/2018	0	4.9	36	23
17/05/2018	3.4	8.4	36	24
18/05/2018	0	5	37	23
19/05/2018	0	5	36	23
20/05/2018	0	4.7	36	23
21/05/2018	0	5.2	35	23
22/05/2018	2.6	7.8	35	23
23/05/2018	1.4	6.5	33	23
24/05/2018	1.5	6	33	23
25/05/2018	9.2	-99999	31	23
26/05/2018	0	5.8	32	23
27/05/2018	0.2	5.3	33	23
28/05/2018	0	5.1	34	23
29/05/2018	0	5.1	37	23
30/05/2018	15.6	-99999	33	24
31/05/2018	0	4.4	35	24
01/06/2018	10.2	-99999	35	23
02/06/2018	16.1	-99999	34	23
03/06/2018	0.2	4.6	35	23
04/06/2018	0	5.1	36	23
05/06/2018	11.6	-99999	37	24
06/06/2018	0	4.4	36	24
07/06/2018	0	5.3	36	24
08/06/2018	0	5.1	37	24
09/06/2018	0	4.6	37	24
10/06/2018	4.6	9.7	37	23
11/06/2018	0	5.2	35	22
12/06/2018	4.2	5.2	34	23
13/06/2018	9.3	0.2	32	21
14/06/2018	1.4	4.8	32	22
15/06/2018	24.6	0.6	30	22
16/06/2018	16.4	-99999	30	22
17/06/2018	2.1	-99999	29	23
18/06/2018	3.1	6.7	31	22
19/06/2018	0	10.7	33	24
20/06/2018	0	5.2	35	23
21/06/2018	0	5.1	36	21
22/06/2018	4.2	1	37	24
23/06/2018	29.6	10	35	24
24/06/2018	0	2.6	34	23
25/06/2018	2.3	7.4	35	24
26/06/2018	0	5.4	34	23
27/06/2018	5.1	2.7	35	23
28/06/2018	0.6	6.4	34	23
29/06/2018	0	6.3	36	23
30/06/2018	0	5.2	36	23
01/07/2018	0	4.7	35	24
02/07/2018	0	5	37	24
03/07/2018	0	4.9	36	23
04/07/2018	0	4.9	35	23
05/07/2018	43.4	3.8	36	23
06/07/2018	3.6	3.7	34	23
07/07/2018	0.2	5.1	34	23
08/07/2018	3.4	8.3	35	23
09/07/2018	32.3	-99999	34	23
10/07/2018	0	4.4	33	21
11/07/2018	0	5.3	32	23
12/07/2018	0.6	5.2	34	23
13/07/2018	0	5.5	35	23
14/07/2018	0	4.9	34	23
15/07/2018	1.2	6.1	35	23
16/07/2018	0	5.3	36	23
17/07/2018	0	4.5	37	25
18/07/2018	0.3	5.3	37	24
19/07/2018	0	5.1	37	24
20/07/2018	0	5.1	37	23
21/07/2018	0	5.1	38	24
22/07/2018	0	4.7	36	25
23/07/2018	0	5.3	39	23
24/07/2018	0	4.7	39	25
25/07/2018	0	4.7	39	25
26/07/2018	0	5.2	39	24
27/07/2018	0	4.7	38	23
28/07/2018	0	4.7	36	24
29/07/2018	0	5.1	36	24
30/07/2018	29.6	-99999	36	23
31/07/2018	0	4.5	34	23
01/08/2018	0	5.2	36	23
02/08/2018	0	4.5	36	24
03/08/2018	0	5.2	37	24
04/08/2018	21.7	-99999	36	24
05/08/2018	2.4	6.9	35	23
06/08/2018	0	4.9	34	24
07/08/2018	33.6	-99999	37	23
08/08/2018	45.3	-99999	36	24
09/08/2018	2.6	6.1	31	22
10/08/2018	0	10.9	36	22
11/08/2018	0	4.9	36	24
12/08/2018	0	5.2	35	23
13/08/2018	1.4	6.3	36	23
14/08/2018	0	5.3	35	22
15/08/2018	0	4.7	35	23
16/08/2018	12.4	-99999	35	24
17/08/2018	9.2	-99999	34	23
18/08/2018	0	6.2	34	22
19/08/2018	0.1	5.6	37	24
20/08/2018	0.6	5.8	35	23
21/08/2018	0.2	5.3	34	24
22/08/2018	0	4.8	34	24
23/08/2018	0	4.9	35	23
24/08/2018	0	4.9	35	23
25/08/2018	0	4.9	34	23
26/08/2018	0	5.4	35	22
27/08/2018	3.2	8	33	23
28/08/2018	2.3	7.5	36	22
29/08/2018	0	4.4	36	23
30/08/2018	15.2	-99999	36	23
31/08/2018	0	4.4	36	22
01/09/2018	0	5.1	37	23
02/09/2018	0	5	36	23
03/09/2018	14.1	0.1	36	24
04/09/2018	0	4.2	34	23
05/09/2018	0	4.8	35	23
06/09/2018	0	4.9	35	24
07/09/2018	0	5.4	36	23
08/09/2018	0.2	4.8	35	23
09/09/2018	1.2	6.4	36	23
10/09/2018	1.3	6.5	33	23
11/09/2018	0.1	4.8	33	22
12/09/2018	0	5.1	32	23
13/09/2018	0	5.1	36	23
14/09/2018	0	4.8	36	23
15/09/2018	18.2	0.5	35	24
16/09/2018	0	8.1	35	23
17/09/2018	0	5.4	34	23
18/09/2018	0	4.7	34	23
19/09/2018	4.6	8.7	33	24
20/09/2018	0	6.1	35	23
21/09/2018	0	5	36	24
22/09/2018	20.5	0.6	35	23
23/09/2018	1.2	6	35	23
24/09/2018	13.2	0.6	34	22
25/09/2018	11.3	0.6	33	23
26/09/2018	0	6.7	34	23
27/09/2018	1	8.3	36	24
28/09/2018	21.2	-99999	35	24
29/09/2018	0	6.4	34	23
30/09/2018	14.1	0.2	33	23
01/10/2018	10.1	-99999	33	23
02/10/2018	0	-99999	32	22
03/10/2018	0	-99999	33	22
04/10/2018	1.5	-99999	32	23
05/10/2018	2.1	-99999	33	23
06/10/2018	4.6	-99999	33	24
07/10/2018	7.2	-99999	32	22
08/10/2018	0	-99999	32	23
09/10/2018	0	-99999	33	23
10/10/2018	0	-99999	32	23
11/10/2018	0	-99999	35	23
12/10/2018	0.2	-99999	34	24
13/10/2018	0	-99999	35	23
14/10/2018	0	-99999	35	24
15/10/2018	0	-99999	35	23
16/10/2018	0	-99999	34	24
17/10/2018	0	-99999	34	23
18/10/2018	10.6	-99999	35	23
19/10/2018	5.1	-99999	34	22
20/10/2018	9.2	-99999	33	22
21/10/2018	12.1	-99999	34	22
22/10/2018	0	-99999	33	22
23/10/2018	0	-99999	34	21
24/10/2018	0	-99999	35	21
25/10/2018	0	-99999	35	22
26/10/2018	0	-99999	35	22
27/10/2018	0	-99999	34	23
28/10/2018	0	-99999	35	22
29/10/2018	0	-99999	31	22
30/10/2018	0	-99999	32	21
31/10/2018	0	-99999	34	21
01/11/2018	0	-99999	33	21
02/11/2018	0	-99999	34	23
03/11/2018	0	-99999	33	23
04/11/2018	12.2	-99999	33	23
05/11/2018	0	-99999	34	21
06/11/2018	0	-99999	33	22
07/11/2018	0	-99999	34	23
08/11/2018	0	-99999	35	22
09/11/2018	0	-99999	35	22
10/11/2018	0	-99999	33	22
11/11/2018	0	-99999	33	23
12/11/2018	0	-99999	34	21
13/11/2018	23.2	-99999	33	23
14/11/2018	21.3	-99999	23	21
15/11/2018	0	-99999	23	18
16/11/2018	0	-99999	26	17
17/11/2018	0	-99999	27	17
18/11/2018	0	-99999	29	19
19/11/2018	0	-99999	31	20
20/11/2018	0	-99999	30	21
21/11/2018	0	-99999	30	21
22/11/2018	0	-99999	32	20
23/11/2018	0	-99999	33	21
24/11/2018	0	-99999	34	21
25/11/2018	0	-99999	33	21
26/11/2018	0	-99999	33	21
27/11/2018	0	-99999	26	21
28/11/2018	0	-99999	27	18
29/11/2018	0	-99999	27	18
30/11/2018	0	-99999	32	20
01/12/2018	0	-99999	34	21
02/12/2018	0	-99999	35	21
03/12/2018	0	-99999	35	22
04/12/2018	11.1	-99999	35	22
05/12/2018	14.6	-99999	26	23
06/12/2018	0	-99999	28	21
07/12/2018	0	-99999	31	21
08/12/2018	0	-99999	32	21
09/12/2018	0	-99999	29	21
10/12/2018	0	-99999	26	20
11/12/2018	0	-99999	24	19
12/12/2018	0	-99999	29	14
13/12/2018	0	-99999	32	17
14/12/2018	0	-99999	29	21
15/12/2018	0	-99999	26	20
16/12/2018	0	-99999	27	16
17/12/2018	0	-99999	26	17
18/12/2018	0	-99999	28	20
19/12/2018	0	-99999	31	18
20/12/2018	0	-99999	27	21
21/12/2018	0	-99999	25	16
22/12/2018	0	-99999	27	14
23/12/2018	0	-99999	29	13
24/12/2018	0	-99999	27	18
25/12/2018	0	-99999	30	19
26/12/2018	0	-99999	32	19
27/12/2018	0	-99999	32	20
28/12/2018	0	-99999	33	21
29/12/2018	0	-99999	33	22
30/12/2018	0.2	-99999	31	21
31/12/2018	0	-99999	33	21
01/01/2019	0	4.9	31	21
02/01/2019	0	5.2	33	20
03/01/2019	0	5.1	31	21
04/01/2019	0	4.8	33	21
05/01/2019	0	4.4	27	22
06/01/2019	0	5.2	29	18
07/01/2019	0	4.7	30	16
08/01/2019	0	5.2	30	17
09/01/2019	0	5.1	28	21
10/01/2019	0	4.9	27	20
11/01/2019	0	5.1	29	16
12/01/2019	0	5.4	30	15
13/01/2019	0	4.8	29	17
14/01/2019	0	4.8	28	19
15/01/2019	0	5.2	28	20
16/01/2019	0	5.1	27	19
17/01/2019	0	4.8	28	15
18/01/2019	0	5.1	30	18
19/01/2019	0	5.2	33	17
20/01/2019	0	4.8	23	20
21/01/2019	0	4.8	27	17
22/01/2019	0	4.7	30	16
23/01/2019	0	5.2	32	19
24/01/2019	0	4.8	25	20
25/01/2019	0	5.2	24	19
26/01/2019	0	4.9	25	20
27/01/2019	18.2	0.1	26	20
28/01/2019	0	3.3	26	13
29/01/2019	0	5.1	27	13
30/01/2019	0	4.7	29	15
31/01/2019	0	5.5	31	16
01/02/2019	0	4.9	34	18
02/02/2019	1.3	6.4	35	20
03/02/2019	0	4.8	34	21
04/02/2019	0	5.2	34	20
05/02/2019	0	4.8	34	21
06/02/2019	0	5.2	33	20
07/02/2019	0	4.7	33	20
08/02/2019	0	5.1	30	20
09/02/2019	0	4.5	31	20
10/02/2019	0	5	32	20
11/02/2019	0	5.2	34	21
12/02/2019	10.5	0.1	35	21
13/02/2019	0	5.2	25	21
14/02/2019	0	4.9	31	18
15/02/2019	0	5.1	33	20
16/02/2019	0	5.3	35	18
17/02/2019	0	4.8	37	20
18/02/2019	0	4.8	37	24
19/02/2019	0	5.3	36	24
20/02/2019	0	4.8	35	22
21/02/2019	0	4.7	35	21
22/02/2019	0	5.2	36	21
23/02/2019	0	5.2	36	21
24/02/2019	0	5.1	36	24
25/02/2019	0	4.9	34	22
26/02/2019	0	4.9	35	21
27/02/2019	0	-99999	35	21
28/02/2019	0	5.4	36	20
01/03/2019	0	4.8	36	21
02/03/2019	0	4.9	35	21
03/03/2019	0	5.2	36	21
04/03/2019	0	4.7	35	22
05/03/2019	0.3	5.6	36	21
06/03/2019	0	4.7	26	22
07/03/2019	0	5.4	34	19
08/03/2019	0	4.7	36	20
09/03/2019	0	5.1	36	21
10/03/2019	0	5.3	37	23
11/03/2019	0	4.7	37	22
12/03/2019	0	5.1	36	22
13/03/2019	0	5.2	36	23
14/03/2019	0	4.4	37	23
15/03/2019	0	5	37	22
16/03/2019	0	4.8	37	22
17/03/2019	0	5.6	35	22
18/03/2019	0	4.6	30	23
19/03/2019	0	5.2	28	21
20/03/2019	0	4.9	31	20
21/03/2019	0	4.9	30	20
22/03/2019	0	5.1	31	20
23/03/2019	0	5.2	33	17
24/03/2019	0	4.9	33	18
25/03/2019	0	5	35	21
26/03/2019	0	4.8	33	22
27/03/2019	0	5.2	32	21
28/03/2019	0	5.3	33	21
29/03/2019	0	4.4	35	22
30/03/2019	0	5.1	36	20
31/03/2019	0	5.2	34	21
01/04/2019	0	4.8	36	22
02/04/2019	0	5.3	35	23
03/04/2019	0	4.9	36	23
04/04/2019	0	4.8	38	22
05/04/2019	0	4.9	38	23
06/04/2019	0	5.3	37	23
07/04/2019	0	4.7	37	23
08/04/2019	24.6	-99999	38	23
09/04/2019	1.2	6	27	22
10/04/2019	0	4.9	34	16
11/04/2019	0	4.9	39	19
12/04/2019	0	6.8	40	23
13/04/2019	0	3.2	38	24
14/04/2019	0	5.3	38	23
15/04/2019	0	4.8	31	23
16/04/2019	0	5.1	37	23
17/04/2019	0	4.9	38	23
18/04/2019	0	4.9	37	24
19/04/2019	0	4.6	30	21
20/04/2019	0	10.1	30	20
21/04/2019	0	4.8	35	18
22/04/2019	0	4.9	31	19
23/04/2019	0	4.9	37	20
24/04/2019	0	5.5	38	21
25/04/2019	0	4.5	39	24
26/04/2019	0	5.4	36	25
27/04/2019	0	4.9	36	23
28/04/2019	0	5.1	39	23
29/04/2019	18.4	0.1	37	24
30/04/2019	0	3.2	37	22
01/05/2019	0	4.8	38	23
02/05/2019	0	5	37	23
03/05/2019	0	4.9	38	23
04/05/2019	13.7	0.1	39	25
05/05/2019	80.3	-99999	39	25
06/05/2019	0	4.5	37	23
07/05/2019	0	5.2	36	22
08/05/2019	0	3.8	38	23
09/05/2019	0	5.8	39	24
10/05/2019	0	5.2	40	25
11/05/2019	0	5.3	39	25
12/05/2019	0	4.7	39	25
13/05/2019	0	4.8	40	25
14/05/2019	0	5.3	40	25
15/05/2019	0	4.9	39	26
16/05/2019	0	5.3	37	25
17/05/2019	0	4.6	38	24
18/05/2019	0	5.3	39	24
19/05/2019	0	5	39	25
20/05/2019	0	5.2	40	24
21/05/2019	0	4.3	39	25
22/05/2019	0	5.1	39	25
23/05/2019	0	4.9	37	24
24/05/2019	0	5.4	38	24
25/05/2019	0	5.1	36	24
26/05/2019	0	4.8	36	23
27/05/2019	0	4.8	37	23
28/05/2019	0	5.3	37	24
29/05/2019	0	4.9	39	24
30/05/2019	0	5.1	38	25
31/05/2019	26.6	0.7	36	25
01/06/2019	8.5	-99999	32	24
02/06/2019	22.3	-99999	32	23
03/06/2019	0	4.4	34	24
04/06/2019	0	5.2	37	23
05/06/2019	0	5.2	38	24
06/06/2019	0	4.8	40	25
07/06/2019	0	5.3	40	25
08/06/2019	0	4.7	41	26
09/06/2019	0	4.8	41	26
10/06/2019	14.2	-99999	38	27
11/06/2019	7.4	-99999	38	24
12/06/2019	19.3	-99999	37	23
13/06/2019	64.3	-99999	34	23
14/06/2019	8.2	-99999	31	23
15/06/2019	0.1	-99999	32	23
16/06/2019	0	5.2	33	24
17/06/2019	0	4.7	38	24
18/06/2019	0	5.1	39	25
19/06/2019	0	4.8	39	26
20/06/2019	0	5.5	40	25
21/06/2019	0	4.4	39	26
22/06/2019	0	5.4	38	26
23/06/2019	0	4.8	39	25
24/06/2019	0	5.5	40	25
25/06/2019	0	4.5	39	26
26/06/2019	0	5.3	37	25
27/06/2019	0	4.8	36	25
28/06/2019	0	5.1	34	24
29/06/2019	41.3	-99999	36	25
30/06/2019	70.3	-99999	33	23
01/07/2019	0	4.5	35	23
02/07/2019	6.3	9.1	37	24
03/07/2019	20.2	-99999	36	24
04/07/2019	0	4.6	34	23
05/07/2019	0.1	5	36	25
06/07/2019	0	4.9	35	23
07/07/2019	0	5.4	36	23
08/07/2019	0	4.8	35	25
09/07/2019	47.2	-99999	37	24
10/07/2019	0	4.6	36	23
11/07/2019	0	4.8	36	24
12/07/2019	0	5.1	37	25
13/07/2019	0	4.8	35	25
14/07/2019	1.3	6.6	37	24
15/07/2019	6.2	11.4	36	24
16/07/2019	3.4	4.9	37	23
17/07/2019	9.6	1.7	35	23
18/07/2019	0	6.3	36	23
19/07/2019	0	4.7	36	24
20/07/2019	15.6	6.1	37	24
21/07/2019	13.5	5.3	34	22
