CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 19178
NOMBRE    : SIERRA MORENA
ESTADO    : NUEVO LEON
MUNICIPIO : Bustamante
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 026.537°
LONGITUD  : -100.533°
ALTITUD   : 500 msnm

EMISIÓN   : 30/12/2022

            PRECIP  EVAP   TMAX   TMIN   
18/08/2017  20      Nulo   40     24     
19/08/2017  0       Nulo   36     22     
20/08/2017  0       Nulo   36     22     
21/08/2017  0       Nulo   38     22     
22/08/2017  0       Nulo   37     22     
23/08/2017  0       Nulo   39     21     
24/08/2017  2       Nulo   37     21     
25/08/2017  0       Nulo   37     22     
26/08/2017  0       Nulo   36     21     
27/08/2017  0       Nulo   32     23     
28/08/2017  0       Nulo   34     22     
29/08/2017  0       Nulo   37     19     
30/08/2017  0       Nulo   39     18     
31/08/2017  0       Nulo   40     18     
01/09/2017  0       Nulo   37     19     
02/09/2017  0       Nulo   38     21     
03/09/2017  0       Nulo   36     22     
04/09/2017  3       Nulo   35     22     
05/09/2017  8       Nulo   32     20     
06/09/2017  4.5     Nulo   30     19     
07/09/2017  0       Nulo   30     19     
08/09/2017  2.5     Nulo   32     14     
09/09/2017  0       Nulo   32     15     
10/09/2017  0       Nulo   34     14     
11/09/2017  0       Nulo   34     16     
12/09/2017  0       Nulo   37     15     
13/09/2017  0       Nulo   41     15     
14/09/2017  0       Nulo   40     17     
15/09/2017  0       Nulo   40     19     
16/09/2017  0       Nulo   38     20     
17/09/2017  0       Nulo   36     20     
18/09/2017  0       Nulo   36     24     
19/09/2017  0       Nulo   39     23     
20/09/2017  0       Nulo   39     23     
21/09/2017  0       Nulo   36     24     
22/09/2017  0       Nulo   36     23     
23/09/2017  0       Nulo   35     24     
24/09/2017  0       Nulo   36     24     
25/09/2017  6.5     Nulo   38     24     
26/09/2017  184     Nulo   29     24     
27/09/2017  45.3    Nulo   29     20     
28/09/2017  42      Nulo   27     20     
29/09/2017  20.5    Nulo   27     20     
30/09/2017  2       Nulo   26     20     
01/10/2017  0       Nulo   29     19     
02/10/2017  0       Nulo   31     19     
03/10/2017  3       Nulo   32     19     
04/10/2017  4.5     Nulo   29     21     
05/10/2017  16      Nulo   25     21     
06/10/2017  0       Nulo   32     20     
07/10/2017  0       Nulo   33     17     
08/10/2017  0       Nulo   33     17     
09/10/2017  0       Nulo   38     19     
10/10/2017  29      Nulo   24     20     
11/10/2017  0       Nulo   20     13     
12/10/2017  0       Nulo   29     13     
13/10/2017  0       Nulo   30     16     
14/10/2017  0       Nulo   31     17     
15/10/2017  50.2    Nulo   31     16     
16/10/2017  0       Nulo   25     14     
17/10/2017  0       Nulo   28     7      
18/10/2017  0       Nulo   28     7      
19/10/2017  0       Nulo   28     7      
20/10/2017  0       Nulo   29     9      
21/10/2017  0       Nulo   31     14     
22/10/2017  0       Nulo   30     17     
23/10/2017  0       Nulo   31     15     
24/10/2017  0       Nulo   20     16     
25/10/2017  0       Nulo   27     9      
26/10/2017  0       Nulo   32     9      
27/10/2017  0       Nulo   31     10     
28/10/2017  0       Nulo   20     5      
29/10/2017  0       Nulo   24     3      
30/10/2017  0       Nulo   32     3      
31/10/2017  0       Nulo   26     8      
01/11/2017  0       Nulo   32     11     
02/11/2017  0       Nulo   35     12     
03/11/2017  0       Nulo   34     15     
04/11/2017  0       Nulo   32     17     
05/11/2017  0       Nulo   34     16     
06/11/2017  0       Nulo   35     15     
07/11/2017  0       Nulo   33     14     
08/11/2017  3       Nulo   18     14     
09/11/2017  2       Nulo   12     8      
10/11/2017  5       Nulo   15     8      
11/11/2017  0       Nulo   21     10     
12/11/2017  0       Nulo   25     13     
13/11/2017  0       Nulo   35     13     
14/11/2017  0       Nulo   25     17     
15/11/2017  0       Nulo   32     14     
16/11/2017  0       Nulo   29     14     
17/11/2017  0       Nulo   31     13     
18/11/2017  0       Nulo   32     14     
19/11/2017  0       Nulo   21     8      
20/11/2017  0       Nulo   23     6      
21/11/2017  0       Nulo   31     6      
22/11/2017  0       Nulo   21     7      
23/11/2017  0       Nulo   23     3      
24/11/2017  0       Nulo   29     4      
25/11/2017  0       Nulo   34     10     
26/11/2017  0       Nulo   27     10     
27/11/2017  0       Nulo   25     10     
28/11/2017  0       Nulo   27     10     
29/11/2017  0       Nulo   24     11     
30/11/2017  0       Nulo   28     8      
01/12/2017  0       Nulo   23     8      
02/12/2017  0       Nulo   25     10     
03/12/2017  0       Nulo   28     11     
04/12/2017  0       Nulo   31     13     
05/12/2017  0       Nulo   27     13     
06/12/2017  Nulo    Nulo   15     9      
07/12/2017  15      Nulo   4      3      
08/12/2017  0       Nulo   9      -1     
09/12/2017  0       Nulo   16     -1     
10/12/2017  0       Nulo   21     2      
11/12/2017  0       Nulo   21     3      
12/12/2017  0       Nulo   21     4      
13/12/2017  0       Nulo   17     4      
14/12/2017  0       Nulo   18     4      
15/12/2017  11      Nulo   7      6      
16/12/2017  5.5     Nulo   10     5      
17/12/2017  0       Nulo   10     5      
18/12/2017  1.5     Nulo   15     6      
19/12/2017  0       Nulo   23     9      
20/12/2017  0       Nulo   26     9      
21/12/2017  0       Nulo   29     9      
22/12/2017  0       Nulo   32     12     
23/12/2017  0       Nulo   21     9      
24/12/2017  0       Nulo   27     7      
25/12/2017  0       Nulo   17     4      
26/12/2017  1.5     Nulo   22     4      
27/12/2017  2       Nulo   10     4      
28/12/2017  0       Nulo   10     4      
29/12/2017  0       Nulo   12     5      
30/12/2017  0       Nulo   24     5      
31/12/2017  14      Nulo   13     8      
01/01/2018  0       Nulo   -1     -2     
02/01/2018  4       Nulo   -1     -2     
03/01/2018  0       Nulo   10     -2     
04/01/2018  0       Nulo   10     -3     
05/01/2018  0       Nulo   20     -2     
06/01/2018  0       Nulo   20     3      
07/01/2018  0       Nulo   22     4      
08/01/2018  0       Nulo   Nulo   6      
09/01/2018  0       Nulo   Nulo   Nulo   
10/01/2018  0       Nulo   Nulo   Nulo   
11/01/2018  0       Nulo   26     Nulo   
12/01/2018  0       Nulo   26     7      
13/01/2018  0       Nulo   25     6      
14/01/2018  0       Nulo   26     6      
15/01/2018  0       Nulo   22     5      
16/01/2018  0       Nulo   4      3      
17/01/2018  0       Nulo   3      -2     
18/01/2018  0       Nulo   13     -1     
19/01/2018  0       Nulo   23     1      
20/01/2018  0       Nulo   29     2      
21/01/2018  0       Nulo   26     5      
22/01/2018  0       Nulo   20     9      
23/01/2018  0       Nulo   18     1      
24/01/2018  0       Nulo   19     2      
25/01/2018  0       Nulo   15     3      
26/01/2018  0       Nulo   20     9      
27/01/2018  0       Nulo   15     11     
28/01/2018  0       Nulo   16     12     
29/01/2018  0       Nulo   22     10     
30/01/2018  0       Nulo   21     2      
31/01/2018  Nulo    Nulo   Nulo   2      
01/02/2018  0       Nulo   31     6      
02/02/2018  0       Nulo   15     10     
03/02/2018  0       Nulo   21     7      
04/02/2018  0       Nulo   28     8      
05/02/2018  0       Nulo   24     7      
06/02/2018  0       Nulo   25     11     
07/02/2018  0       Nulo   15     12     
08/02/2018  0       Nulo   17     7      
09/02/2018  0       Nulo   19     7      
10/02/2018  0       Nulo   31     9      
11/02/2018  0       Nulo   18     12     
12/02/2018  0       Nulo   15     5      
13/02/2018  0       Nulo   19     5      
14/02/2018  0       Nulo   25     8      
15/02/2018  0       Nulo   32     12     
16/02/2018  0       Nulo   29     14     
17/02/2018  0       Nulo   28     14     
18/02/2018  0       Nulo   29     14     
19/02/2018  0       Nulo   31     15     
20/02/2018  0       Nulo   32     14     
21/02/2018  0       Nulo   35     17     
22/02/2018  1       Nulo   19     8      
23/02/2018  0       Nulo   26     8      
24/02/2018  0       Nulo   33     13     
25/02/2018  0       Nulo   29     13     
26/02/2018  0       Nulo   26     15     
27/02/2018  0       Nulo   29     15     
28/02/2018  0       Nulo   35     16     
01/03/2018  0       Nulo   27     14     
02/03/2018  0       Nulo   27     8      
03/03/2018  0       Nulo   29     9      
04/03/2018  0       Nulo   33     15     
05/03/2018  0       Nulo   34     15     
06/03/2018  0       Nulo   22     16     
07/03/2018  0       Nulo   23     13     
08/03/2018  0       Nulo   24     7      
09/03/2018  0       Nulo   28     11     
10/03/2018  0       Nulo   35     13     
11/03/2018  0       Nulo   34     14     
12/03/2018  0       Nulo   20     12     
13/03/2018  0       Nulo   25     11     
14/03/2018  0       Nulo   21     11     
15/03/2018  0       Nulo   26     11     
16/03/2018  0       Nulo   36     12     
17/03/2018  0       Nulo   36     16     
18/03/2018  0       Nulo   38     17     
19/03/2018  0       Nulo   34     16     
20/03/2018  0       Nulo   29     11     
21/03/2018  0       Nulo   27     11     
22/03/2018  0       Nulo   26     12     
23/03/2018  0       Nulo   30     13     
24/03/2018  0       Nulo   32     15     
25/03/2018  0       Nulo   37     16     
26/03/2018  0       Nulo   37     17     
27/03/2018  0       Nulo   36     16     
28/03/2018  0       Nulo   23     17     
29/03/2018  0       Nulo   33     12     
30/03/2018  0       Nulo   32     12     
31/03/2018  Nulo    Nulo   Nulo   14     
01/04/2018  0       Nulo   36     13     
02/04/2018  0       Nulo   36     14     
03/04/2018  0       Nulo   36     14     
04/04/2018  0       Nulo   25     16     
05/04/2018  0       Nulo   31     14     
06/04/2018  0       Nulo   38     15     
07/04/2018  0       Nulo   21     16     
08/04/2018  0       Nulo   32     13     
09/04/2018  3       Nulo   33     12     
10/04/2018  0       Nulo   21     14     
11/04/2018  0       Nulo   28     13     
12/04/2018  0       Nulo   37     13     
13/04/2018  0       Nulo   41     14     
14/04/2018  0       Nulo   27     13     
15/04/2018  0       Nulo   32     6      
16/04/2018  0       Nulo   33     8      
17/04/2018  0       Nulo   37     9      
18/04/2018  0       Nulo   32     13     
19/04/2018  20      Nulo   24     12     
20/04/2018  28      Nulo   27     11     
21/04/2018  0       Nulo   31     15     
22/04/2018  0       Nulo   30     16     
23/04/2018  0       Nulo   30     17     
24/04/2018  0       Nulo   31     18     
25/04/2018  5       Nulo   30     17     
26/04/2018  0       Nulo   28     14     
27/04/2018  5.5     Nulo   28     14     
28/04/2018  0       Nulo   25     15     
29/04/2018  4       Nulo   26     16     
30/04/2018  0       Nulo   29     16     
01/05/2018  0       Nulo   34     18     
02/05/2018  0       Nulo   36     21     
03/05/2018  2       Nulo   39     22     
04/05/2018  13      Nulo   29     20     
05/05/2018  4       Nulo   24     17     
06/05/2018  0       Nulo   32     17     
07/05/2018  0       Nulo   33     15     
08/05/2018  0       Nulo   33     13     
09/05/2018  0       Nulo   34     14     
10/05/2018  0       Nulo   33     14     
11/05/2018  0       Nulo   34     17     
12/05/2018  0       Nulo   36     18     
13/05/2018  0       Nulo   35     18     
14/05/2018  0       Nulo   35     22     
15/05/2018  0       Nulo   37     21     
16/05/2018  0       Nulo   38     21     
17/05/2018  0       Nulo   39     20     
18/05/2018  0       Nulo   38     20     
19/05/2018  0       Nulo   34     21     
20/05/2018  62      Nulo   31     21     
21/05/2018  0       Nulo   29     19     
22/05/2018  0       Nulo   29     19     
23/05/2018  0       Nulo   30     21     
24/05/2018  0       Nulo   34     20     
25/05/2018  0       Nulo   36     20     
26/05/2018  0       Nulo   37     20     
27/05/2018  0       Nulo   39     20     
28/05/2018  0       Nulo   38     21     
29/05/2018  0       Nulo   38     20     
30/05/2018  0       Nulo   38     20     
31/05/2018  Nulo    Nulo   Nulo   21     
01/06/2018  0       Nulo   39     23     
02/06/2018  0       Nulo   41     22     
03/06/2018  0       Nulo   40     21     
04/06/2018  0       Nulo   40     22     
05/06/2018  0       Nulo   42     21     
06/06/2018  0       Nulo   41     21     
07/06/2018  0       Nulo   40     22     
08/06/2018  0       Nulo   38     23     
09/06/2018  0       Nulo   36     23     
10/06/2018  0       Nulo   37     22     
11/06/2018  0       Nulo   41     22     
12/06/2018  0       Nulo   36     23     
13/06/2018  0       Nulo   34     23     
14/06/2018  0       Nulo   35     21     
15/06/2018  0       Nulo   37     22     
16/06/2018  0       Nulo   36     23     
17/06/2018  0       Nulo   36     24     
18/06/2018  13      Nulo   36     22     
19/06/2018  0       Nulo   35     21     
20/06/2018  0       Nulo   35     22     
21/06/2018  54      Nulo   35     21     
22/06/2018  0       Nulo   31     21     
23/06/2018  0       Nulo   37     22     
24/06/2018  0       Nulo   36     22     
25/06/2018  0       Nulo   35     22     
26/06/2018  0       Nulo   34     22     
27/06/2018  0       Nulo   34     22     
28/06/2018  0       Nulo   37     23     
29/06/2018  0       Nulo   38     23     
30/06/2018  0       Nulo   39     23     
01/07/2018  0       Nulo   40     23     
02/07/2018  0       Nulo   38     22     
03/07/2018  0       Nulo   38     22     
04/07/2018  4       Nulo   39     22     
05/07/2018  28      Nulo   28     21     
06/07/2018  16      Nulo   33     19     
07/07/2018  0       Nulo   28     20     
08/07/2018  0       Nulo   31     20     
09/07/2018  0       Nulo   32     21     
10/07/2018  0       Nulo   34     21     
11/07/2018  0       Nulo   35     20     
12/07/2018  0       Nulo   37     20     
13/07/2018  0       Nulo   37     21     
14/07/2018  0       Nulo   38     22     
15/07/2018  0       Nulo   38     21     
16/07/2018  0       Nulo   38     22     
17/07/2018  0       Nulo   39     21     
18/07/2018  0       Nulo   40     21     
19/07/2018  0       Nulo   41     22     
20/07/2018  0       Nulo   41     22     
21/07/2018  0       Nulo   41     22     
22/07/2018  0       Nulo   42     22     
23/07/2018  0       Nulo   43     22     
24/07/2018  0       Nulo   40     22     
25/07/2018  0       Nulo   37     23     
26/07/2018  0       Nulo   39     23     
27/07/2018  0       Nulo   38     23     
28/07/2018  0       Nulo   40     23     
29/07/2018  0       Nulo   41     23     
30/07/2018  0       Nulo   42     24     
31/07/2018  Nulo    Nulo   Nulo   24     
01/08/2018  0       Nulo   40     21     
02/08/2018  0       Nulo   40     21     
03/08/2018  0       Nulo   39     20     
04/08/2018  0       Nulo   39     20     
05/08/2018  0       Nulo   32     21     
