CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 30181
NOMBRE    : TETELZINGO
ESTADO    : VERACRUZ
MUNICIPIO : COSCOMATEPEC
SITUACION : SUSPENDIDA
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 019.053°
LONGITUD  : -97.133°
ALTITUD   : 2216 msnm

EMISIÓN   : 01/07/2022

            PRECIP  EVAP   TMAX   TMIN   
20/03/1983  0       1      17     5      
21/03/1983  0       1.5    18     6      
22/03/1983  0       2.7    14     7      
23/03/1983  0       2.4    16     5      
24/03/1983  0       2.4    18     5      
25/03/1983  0       3.6    19     6      
26/03/1983  0       2.1    14     7      
27/03/1983  4       0.9    13     4      
28/03/1983  2       1      14     4      
29/03/1983  0       0.4    16     4      
30/03/1983  0       1.3    15     5      
31/03/1983  0       2.3    19     5      
01/04/1983  0       3.5    18     7      
02/04/1983  0       2.2    17     8      
03/04/1983  12      1.8    16     8      
04/04/1983  17      1.2    18     6      
05/04/1983  16      1.1    15     7      
06/04/1983  4       4.9    17     6      
07/04/1983  6       4.3    19     6      
08/04/1983  0       1.6    16     7      
09/04/1983  0       0.3    15     6      
10/04/1983  3       0.6    17     5      
11/04/1983  8       4.9    14     7      
12/04/1983  12      1.7    18     5      
13/04/1983  0       2.8    16     6      
14/04/1983  0       1.6    17     5      
15/04/1983  0       1.1    18     6      
16/04/1983  5       2      15     7      
17/04/1983  30      0.8    14     6      
18/04/1983  35      1.5    13     5      
19/04/1983  22      2.5    14     4      
20/04/1983  15      1.8    15     4      
21/04/1983  21      3.1    14     5      
22/04/1983  30      5.5    15     4      
23/04/1983  12      2.1    14     5      
24/04/1983  16      4.8    12     4      
25/04/1983  0       1      15     4      
26/04/1983  3       0.8    16     5      
27/04/1983  0       0.6    17     6      
28/04/1983  8       2.9    15     6      
29/04/1983  18      2.7    16     5      
30/04/1983  8       6.8    14     7      
01/06/1983  0       1.7    26     10     
02/06/1983  0       2.9    25     11     
03/06/1983  0       1.8    23     12     
04/06/1983  0       2.8    28     10     
05/06/1983  0       2.7    24     11     
06/06/1983  0       3      21     11     
07/06/1983  0       2.4    26     9      
08/06/1983  0       4.7    24     8      
09/06/1983  0       2.8    27     8      
10/06/1983  0       3.8    30     9      
11/06/1983  0       3.2    24     10     
12/06/1983  0       4      22     8      
13/06/1983  0       4.1    26     7      
14/06/1983  0       2.1    22     8      
15/06/1983  0       1.8    20     7      
16/06/1983  0       2.9    19     9      
17/06/1983  0       4.5    31     8      
18/06/1983  0       3.4    30     11     
19/06/1983  0       1.6    21     12     
20/06/1983  0       3.3    20     10     
21/06/1983  0       2.6    20     9      
22/06/1983  0       4.1    18     8      
23/06/1983  0       3.6    21     8      
24/06/1983  0       1.7    18     11     
25/06/1983  16      0.4    18     8      
26/06/1983  31      0.1    16     8      
27/06/1983  22      1.8    18     7      
28/06/1983  15      4.6    18     8      
29/06/1983  6       1.1    16     9      
30/06/1983  15      2.1    18     8      
01/07/1983  0       3.5    18     7      
02/07/1983  0       2.2    17     8      
03/07/1983  12      1.8    16     8      
04/07/1983  17      1.2    18     6      
05/07/1983  16      1.1    15     7      
06/07/1983  4       4.9    17     6      
07/07/1983  6       4.3    19     6      
08/07/1983  0       1.6    16     7      
09/07/1983  0       0.3    15     6      
10/07/1983  3       0.6    17     5      
11/07/1983  8       4.9    14     7      
12/07/1983  12      1.7    18     5      
13/07/1983  0       2.8    16     6      
14/07/1983  0       1.6    17     5      
15/07/1983  0       1.1    18     6      
16/07/1983  5       2      15     7      
17/07/1983  30      0.8    14     6      
18/07/1983  35      1.5    13     5      
19/07/1983  22      2.5    14     4      
20/07/1983  15      1.8    15     4      
21/07/1983  21      3.1    14     5      
22/07/1983  30      5.5    15     4      
23/07/1983  12      2.1    14     5      
24/07/1983  16      4.8    12     4      
25/07/1983  0       1      15     4      
26/07/1983  3       0.8    16     5      
27/07/1983  0       0.6    17     6      
28/07/1983  8       2.9    15     6      
29/07/1983  18      2.7    16     5      
30/07/1983  8       6.8    14     7      
31/07/1983  3       1.9    12     5      
01/08/1983  0       1.7    14     4      
02/08/1983  3       1.3    15     5      
03/08/1983  5       2.3    16     5      
04/08/1983  0       1      18     6      
05/08/1983  0       2.6    13     6      
06/08/1983  0       1.7    16     5      
07/08/1983  3       1.8    15     6      
08/08/1983  16      2.6    13     5      
09/08/1983  20      2.7    14     5      
10/08/1983  0       3.8    18     6      
11/08/1983  0       2      20     6      
12/08/1983  6       1.4    16     7      
13/08/1983  12      3.3    19     5      
14/08/1983  0       2.8    21     6      
15/08/1983  0       1.4    19     7      
16/08/1983  0       2.4    18     6      
17/08/1983  0       2.9    18     5      
18/08/1983  0       2.3    20     5      
19/08/1983  0       2.5    16     7      
20/08/1983  0       3.5    16     5      
21/08/1983  13      1.8    17     6      
22/08/1983  16      1.7    15     7      
23/08/1983  0       3.5    12     5      
24/08/1983  8       2      15     4      
25/08/1983  6       2.4    13     4      
26/08/1983  0       3.5    17     6      
27/08/1983  0       3.1    15     6      
28/08/1983  16      2.5    18     5      
29/08/1983  12      3.3    16     7      
30/08/1983  15      2.3    18     7      
31/08/1983  0       3.6    16     8      
01/09/1983  19      0.6    18     6      
02/09/1983  30      1.6    13     7      
03/09/1983  0       0.8    12     5      
04/09/1983  0       1.5    13     4      
05/09/1983  0       1.5    15     5      
06/09/1983  0       1      12     6      
07/09/1983  4       0.8    14     4      
08/09/1983  16      1.3    16     4      
09/09/1983  5       0.4    13     6      
10/09/1983  0       1.4    16     4      
11/09/1983  0       2.2    18     5      
12/09/1983  0       1      17     7      
13/09/1983  0       0.8    15     6      
14/09/1983  0       1      17     5      
15/09/1983  0       1      18     6      
16/09/1983  24      1.4    14     8      
17/09/1983  11      1.4    15     4      
18/09/1983  0       1.1    17     6      
19/09/1983  0       2.3    12     6      
20/09/1983  10      1.2    15     4      
21/09/1983  17      1.3    16     6      
22/09/1983  20      1.7    14     7      
23/09/1983  3       1.4    12     5      
24/09/1983  12      1.1    15     4      
25/09/1983  0       0.9    18     5      
26/09/1983  14      0.5    16     7      
27/09/1983  6       0.6    15     5      
28/09/1983  17      1.7    19     4      
29/09/1983  6       1      17     7      
30/09/1983  3       0.5    14     6      
01/11/1983  0       1.7    12     4      
02/11/1983  0       1.5    14     4      
03/11/1983  0       2.7    18     5      
04/11/1983  6       0.8    17     6      
05/11/1983  4       4.6    15     6      
06/11/1983  0       1.3    17     4      
07/11/1983  0       1.5    13     6      
08/11/1983  0       1.5    16     4      
09/11/1983  0       2.6    14     5      
10/11/1983  8       1.5    13     5      
11/11/1983  5       1.3    17     4      
12/11/1983  0       1      19     5      
13/11/1983  0       1.2    17     6      
14/11/1983  0       0.3    18     5      
15/11/1983  0       1.5    16     7      
16/11/1983  0       1.7    18     6      
17/11/1983  6       1.9    16     6      
18/11/1983  5       1.6    13     4      
19/11/1983  0       1.3    16     4      
20/11/1983  12      1.4    14     5      
21/11/1983  8       1.9    13     4      
22/11/1983  0       2.3    19     4      
23/11/1983  0       2.9    12     6      
24/11/1983  0       2.6    12     4      
25/11/1983  0       2.6    20     3      
26/11/1983  0       2      13     5      
27/11/1983  0       0.8    15     4      
28/11/1983  0       1.6    13     5      
29/11/1983  0       1.9    18     5      
30/11/1983  0       2.2    19     6      
01/12/1983  0       0.6    17     4      
02/12/1983  6       0.9    12     5      
03/12/1983  9       2.2    13     2      
04/12/1983  11      4.9    12     3      
05/12/1983  0       1.4    15     2      
06/12/1983  0       1.5    10     5      
07/12/1983  6       1.6    11     2      
08/12/1983  2       2.5    12     2      
09/12/1983  5       1.9    12     3      
10/12/1983  0       4.9    10     4      
11/12/1983  2       1      12     2      
12/12/1983  0       2.6    10     3      
13/12/1983  0       0.9    13     2      
14/12/1983  12      1.1    12     3      
15/12/1983  0       1.8    11     3      
16/12/1983  4       4.9    13     2      
17/12/1983  5       6.2    9      4      
18/12/1983  0       0.4    11     1      
19/12/1983  0       2.7    13     2      
20/12/1983  0       2.4    12     3      
21/12/1983  5       1.1    10     2      
22/12/1983  0       1.9    11     2      
23/12/1983  5       1.6    11     3      
24/12/1983  0       1.7    9      2      
25/12/1983  0       2.2    10     1      
26/12/1983  0       2.2    11     2      
27/12/1983  12      3.7    11     3      
28/12/1983  2       3.2    10     3      
29/12/1983  4       3      9      2      
30/12/1983  3       1.2    8      2      
31/12/1983  6       4.9    8      1      
01/01/1984  5       0.9    9      0      
02/01/1984  0       0.8    11     1      
03/01/1984  0       1.8    12     2      
04/01/1984  0       0.9    11     3      
05/01/1984  0       0.7    13     2      
06/01/1984  0       0.9    12     4      
07/01/1984  0       0.8    11     3      
08/01/1984  0       1.5    12     2      
09/01/1984  0       1      12     4      
10/01/1984  35      1.6    8      3      
11/01/1984  16      0.8    7      0      
12/01/1984  5       0.6    8      0      
13/01/1984  3       0.9    10     1      
14/01/1984  5       1.5    11     2      
15/01/1984  16      0.8    12     3      
16/01/1984  10      1.7    11     3      
17/01/1984  0       1.2    11     2      
18/01/1984  0       1.4    12     3      
19/01/1984  0       0.3    8      3      
20/01/1984  0       1.5    10     1      
21/01/1984  0       0.5    12     2      
22/01/1984  4       1.4    13     3      
23/01/1984  6       1.2    8      4      
24/01/1984  5       0.8    8      1      
25/01/1984  3       1.6    7      1      
26/01/1984  4       1.4    8      0      
27/01/1984  0       1.4    9      1      
28/01/1984  0       0.9    8      2      
29/01/1984  6       0.1    10     2      
30/01/1984  0       0.8    12     3      
31/01/1984  2       0.9    13     4      
01/02/1984  0       0.9    18     6      
02/02/1984  0       2.3    15     7      
03/02/1984  6       0.5    18     5      
04/02/1984  5       1.8    14     6      
05/02/1984  8       1.9    15     4      
06/02/1984  2       0.8    13     6      
07/02/1984  10      1.3    16     4      
08/02/1984  0       0.8    13     6      
09/02/1984  6       1.1    12     4      
10/02/1984  5       1      17     4      
11/02/1984  0       0.9    15     6      
12/02/1984  0       0.5    13     5      
13/02/1984  0       2.1    16     4      
14/02/1984  3       1.5    13     6      
15/02/1984  21      0.7    14     5      
16/02/1984  6       1.6    19     5      
17/02/1984  0       0.2    16     6      
18/02/1984  0       0.8    15     5      
19/02/1984  0       0.8    12     5      
20/02/1984  0       0.9    16     4      
21/02/1984  0       1.3    17     6      
22/02/1984  0       1.9    19     7      
23/02/1984  0       0.5    15     8      
24/02/1984  0       1.6    14     6      
25/02/1984  12      0.5    12     5      
26/02/1984  6       1.6    18     4      
27/02/1984  3       1.5    12     6      
28/02/1984  0       1.4    16     4      
29/02/1984  0       0.5    17     5      
01/03/1984  0       0.8    14     6      
02/03/1984  0       0.5    12     4      
03/03/1984  0       1.8    13     3      
04/03/1984  0       0.8    12     4      
05/03/1984  0       1.9    13     4      
06/03/1984  0       1.2    12     3      
07/03/1984  0       1      14     3      
08/03/1984  0       0.9    16     4      
09/03/1984  0       2.1    20     3      
10/03/1984  0       0.9    18     7      
11/03/1984  0       1.1    20     6      
12/03/1984  0       2.1    17     6      
13/03/1984  32      4.8    14     5      
14/03/1984  16      3.5    18     4      
15/03/1984  4       0.7    16     6      
16/03/1984  0       1      18     5      
17/03/1984  0       1      20     7      
18/03/1984  0       1.1    21     8      
