estacion,nombre,estado,municipio,organismo,latitud,longitud,altitud,fecha_inicial,fecha_final,situacion
30014,BELLACO,VERACRUZ,SAN JUAN EVANGELISTA,CONAGUA-DGE,17.789,-95.182,34 msnm,1948-08-12,1980-12-31,0
30015,BELLA ESPERANZA (CFE),VERACRUZ,COATEPEC,CFE,19.433,-96.867,975 msnm,1964-03-14,1989-12-31,1
30016,BENITO JUAREZ,VERACRUZ,BENITO JUAREZ,CONAGUA-DGE,20.887,-98.201,2202 msnm,1962-01-01,2016-12-31,0
30017,BOCA DE SOCHIAPA,VERACRUZ,SOCHIAPA,CONAGUA-DGE,19.192,-96.939,41 msnm,1954-01-01,1980-06-30,0
30018,EL BUZON,VERACRUZ,MANLIO FABIO ALTAMIRANO,CONAGUA-DGE,19.157,-96.351,34 msnm,1961-06-07,1988-06-30,0
30019,CAMELPO,VERACRUZ,COTAXTLA,CONAGUA-DGE,18.739,-96.456,50 msnm,1961-08-01,2007-11-30,0
30020,CAÑADA RICA,VERACRUZ,TEMPOAL,CONAGUA-DGE,21.685,-98.16,34 msnm,1969-01-01,1976-01-27,0
30021,EL CARRIZAL,VERACRUZ,EMILIANO ZAPATA,CONAGUA-DGE,19.363,-96.658,242 msnm,1967-06-01,2020-11-30,1
30022,CATEMACO,VERACRUZ,CATEMACO,CONAGUA-SMN,18.419,-95.114,354 msnm,1941-11-21,2012-12-31,1
30023,CERRITO,VERACRUZ,JUAN RODRIGUEZ CLARA,CONAGUA-DGE,18.033,-95.283,76 msnm,1969-02-01,1974-10-31,0
30024,CERRO COLORADO (CFE),VERACRUZ,APAZAPAN,CFE,19.354,-96.708,515 msnm,1964-03-09,1982-12-31,0
30025,CIUDAD ALEMAN,VERACRUZ,COSAMALOAPAN DE CARPIO,CONAGUA-DGE,18.188,-96.094,35 msnm,1951-02-01,2021-12-31,1
30026,COATEPEC,VERACRUZ,COATEPEC,CONAGUA-DGE,19.456,-96.944,1188 msnm,1961-01-01,2021-12-31,0
30027,COATZACOALCOS (OBS),VERACRUZ,COATZACOALCOS,CONAGUA-SMN,18.14,-94.522,16 msnm,1951-01-01,2018-06-30,1
30028,COLONIA CINCO DE MAYO,VERACRUZ,JUAN RODRIGUEZ CLARA,CONAGUA-DGE,17.867,-95.3,170 msnm,1959-06-16,1980-06-30,0
30029,COLONIA GRUPO TRES,VERACRUZ,PLAYA VICENTE,CONAGUA-DGE,17.9,-95.533,140 msnm,1960-07-01,1994-06-30,0
30030,HEROICA CORDOBA (OBS),VERACRUZ,CORDOBA,CONAGUA-SMN,18.903,-96.927,864 msnm,1951-01-01,1970-12-31,0
30031,COSAMALOAPAN DE CARPIO (SMN),VERACRUZ,COSAMALOAPAN DE CARPIO,CONAGUA-SMN,18.372,-95.797,8 msnm,1938-01-15,1983-09-30,0
30032,COSCOMATEPEC (SMN),VERACRUZ,COSCOMATEPEC,CONAGUA-SMN,19.072,-97.046,1530 msnm,1947-06-01,2008-03-31,0
30033,COYAME (CFE),VERACRUZ,CATEMACO,CFE,18.438,-95.026,342 msnm,1952-02-01,2012-12-31,1
30034,COYUTLA (CFE),VERACRUZ,COYUTLA,CFE,20.256,-97.644,132 msnm,1961-05-01,2012-06-30,1
30035,CUATOTOLAPAN,VERACRUZ,HUEYAPAN DE OCAMPO,CONAGUA-DGE,18.144,-95.296,20 msnm,1948-01-01,2021-12-31,1
30036,CUICHAPA,VERACRUZ,CUICHAPA,CONAGUA-DGE,18.771,-96.869,571 msnm,1948-10-01,1983-02-28,0
30037,CUITLAHUAC,VERACRUZ,CUITLAHUAC,CONAGUA-DGE,18.811,-96.72,368 msnm,1964-09-25,2017-11-30,1
30038,TUXPAN (CFE),VERACRUZ,TUXPAN,CFE,20.907,-97.439,2 msnm,1986-04-01,2012-12-31,1
30039,CHICAYAN,VERACRUZ,TEMPOAL,CONAGUA-DGE,21.627,-98.124,37 msnm,1960-08-01,1994-12-30,0
30040,CHICONQUIACO,VERACRUZ,CHICONQUIACO,CONAGUA-DGE,19.743,-96.818,2063 msnm,1965-07-05,1985-06-30,0
30041,CHICONTEPEC DE TEJEDA (SMN),VERACRUZ,CHICONTEPEC,CONAGUA-SMN,20.993,-98.164,291 msnm,1947-07-01,2016-12-31,1
30042,CHILAPA,VERACRUZ,LA PERLA,CONAGUA-DGE,18.983,-97.15,2123 msnm,1956-05-21,1985-08-31,0
30043,CHINAMECA,VERACRUZ,CHINAMECA,CONAGUA-DGE,18.042,-94.663,14 msnm,1969-07-01,2007-11-30,0
30044,DOBLEDERO,VERACRUZ,JOSE AZUETA,CONAGUA-DGE,18.115,-95.767,82 msnm,1956-06-14,1980-06-30,0
30045,EL BARRIO,VERACRUZ,TIERRA BLANCA,CONAGUA-DGE,18.543,-96.099,11 msnm,1956-05-05,1980-06-30,0
30046,CARDON,VERACRUZ,TEMPOAL,CONAGUA-DGE,21.414,-98.483,101 msnm,1960-09-01,2016-12-31,1
30047,EL COYOL (CFE),VERACRUZ,COMAPA,CFE,19.172,-96.696,545 msnm,1964-03-11,2009-01-31,0
30048,EL COPITAL,VERACRUZ,MEDELLIN,CONAGUA-DGE,18.967,-96.205,14 msnm,1961-05-18,2017-12-31,1
30049,EL HIGO,VERACRUZ,EL HIGO,CONAGUA-DGE,21.777,-98.444,29 msnm,1958-06-01,2016-12-31,1
30050,EL FAISAN,VERACRUZ,PASO DE OVEJAS,CONAGUA-DGE,19.319,-96.377,135 msnm,1958-06-01,1989-04-30,0
30051,EL OLIVO,VERACRUZ,PANUCO,CONAGUA-DGE,21.832,-98.504,23 msnm,1968-07-12,2016-12-31,1
30052,ELOTEPEC (CFE),VERACRUZ,HUATUSCO,CFE,19.187,-97.039,1030 msnm,1964-03-14,1997-05-31,0
30053,EL PALMAR,VERACRUZ,TEZONAPA,CONAGUA-DGE,18.533,-96.783,103 msnm,1956-11-02,1991-05-31,0
30054,EL RAUDAL,VERACRUZ,NAUTLA,CONAGUA-DGE,20.156,-96.721,10 msnm,1961-01-01,2021-12-31,1
30055,EL REMOLINO (CFE),VERACRUZ,PAPANTLA,CFE,20.387,-97.243,119 msnm,1961-01-01,2012-05-31,1
30056,EL TEJAR,VERACRUZ,MEDELLIN,CONAGUA-DGE,19.067,-96.158,10 msnm,1961-01-01,2021-12-31,1
30057,EL ZETAL (CFE),VERACRUZ,ACTOPAN,CFE,19.527,-96.669,348 msnm,1961-01-01,1968-09-30,0
30058,ESPINAL (CFE),VERACRUZ,ESPINAL,CFE,20.258,-97.419,62 msnm,1961-01-01,2018-12-18,1
30059,PAIJA,VERACRUZ,PANUCO,CONAGUA-DGE,22.04,-98.411,12 msnm,1972-01-13,2016-12-31,1
30060,FANAL DE NAUTLA,VERACRUZ,NAUTLA,CONAGUA-SMN,20.207,-96.772,3 msnm,1925-01-01,1989-05-31,0
30061,FORTIN DE LAS FLORES,VERACRUZ,FORTIN,CONAGUA-DGE,18.903,-96.997,1020 msnm,1961-01-01,1989-12-31,0
30062,FRANCISCO SARABIA,VERACRUZ,MISANTLA,CONAGUA-DGE,20.02,-96.974,78 msnm,1970-10-24,1979-02-28,0
30063,FRANCISCO VILLA,VERACRUZ,LAS CHOAPAS,CONAGUA-DGE,17.506,-94.04,137 msnm,1964-09-25,1982-03-31,0
30064,HIDALGOTITLAN,VERACRUZ,HIDALGOTITLAN,CONAGUA-DGE,17.772,-94.639,13 msnm,1961-01-01,1983-03-31,0
30065,HUAZUNTLAN,VERACRUZ,MECAYAPAN,CONAGUA-DGE,18.156,-94.791,447 msnm,1961-01-01,1980-06-30,0
30066,HUATUSCO DE CHICUELLAR,VERACRUZ,HUATUSCO,CONAGUA-SMN,19.15,-96.96,1284 msnm,1907-07-01,2001-12-31,0
30067,HUAYACOCOTLA,VERACRUZ,HUAYACOCOTLA,CONAGUA-SMN,20.534,-98.478,2168 msnm,1961-11-01,2021-12-31,1
30068,LOS IDOLOS,VERACRUZ,ACTOPAN,CONAGUA-DGE,19.408,-96.516,100 msnm,1963-04-24,2021-12-31,1
30069,IGNACIO DE LA LLAVE,VERACRUZ,IGNACIO DE LA LLAVE,CONAGUA-DGE,18.728,-95.986,13 msnm,1961-01-01,1980-05-31,0
30070,INDEPENDENCIA,VERACRUZ,JUAN RODRIGUEZ CLARA,CONAGUA-DGE,17.796,-95.421,97 msnm,1961-01-01,2001-06-30,0
30071,IXCATEPEC,VERACRUZ,IXCATEPEC,CONAGUA-DGE,21.239,-98.003,173 msnm,1961-01-01,2013-12-31,1
30072,IXHUATLAN DEL CAFE,VERACRUZ,IXHUATLAN DEL CAFE,CONAGUA-SMN,19.05,-96.986,1350 msnm,1945-07-01,2012-12-31,1
30073,JUCHIQUE DE FERRER,VERACRUZ,JUCHIQUE DE FERRER,CONAGUA-SMN,19.842,-96.697,353 msnm,1948-02-01,1974-01-30,0
30074,JALACINGO,VERACRUZ,JALACINGO,CONAGUA-SMN,19.806,-97.308,1880 msnm,1925-05-01,2013-07-31,1
30075,JALAPA DE ENRIQUEZ (OBS),VERACRUZ,XALAPA,CONAGUA-SMN,19.512,-96.904,1360 msnm,1951-01-01,2018-04-30,1
30076,JALCOMULCO (CFE),VERACRUZ,JALCOMULCO,CFE,19.33,-96.762,335 msnm,1961-01-01,2012-09-30,1
30077,JALTIPAN DE MORELOS,VERACRUZ,JALTIPAN,CONAGUA-SMN,17.964,-94.722,66 msnm,1961-01-01,2021-12-31,0
30078,JOACHIN,VERACRUZ,TIERRA BLANCA,CONAGUA-DGE,18.639,-96.233,45 msnm,1964-06-01,1990-07-31,0
30079,JOLOAPAN (CFE),VERACRUZ,PAPANTLA,CFE,20.238,-97.279,47 msnm,1961-04-13,2011-02-28,1
30080,RIO BLANCO,VERACRUZ,TLALIXCOYAN,CONAGUA-SMN,18.717,-96.1,29 msnm,1944-03-01,1972-12-21,0
30081,LA FLORENCIA,VERACRUZ,SAN JUAN EVANGELISTA,CONAGUA-DGE,17.575,-95.181,109 msnm,1954-01-09,2021-12-31,1
30082,LA GRANJA,VERACRUZ,TRES VALLES,CONAGUA-DGE,18.361,-96.26,50 msnm,1949-03-09,1989-11-30,0
30083,LA LIMA,VERACRUZ,SAN JUAN EVANGELISTA,CONAGUA-DGE,17.924,-95.164,30 msnm,1956-06-18,1980-06-30,0
30084,LA MICHOACANA,VERACRUZ,PANUCO,CONAGUA-DGE,22.355,-98.267,25 msnm,1972-01-01,2013-12-31,1
30085,LA TEMBLADERA (CFE),VERACRUZ,XICO,CFE,19.516,-97.118,3127 msnm,1964-10-08,1997-05-31,0
30086,LA VICTORIA,VERACRUZ,TLALIXCOYAN,CONAGUA-DGE,18.767,-96.25,45 msnm,1966-09-24,1980-05-31,0
30087,LAS ANIMAS,VERACRUZ,XALAPA,CONAGUA-DGE,19.5,-96.885,1281 msnm,1953-06-04,2012-12-31,1
30088,LAS CHARCAS,VERACRUZ,TIERRA BLANCA,CONAGUA-DGE,18.555,-96.028,5 msnm,1956-05-06,1984-07-31,0
30089,LAS MINAS (CFE),VERACRUZ,LAS MINAS,CFE,19.69,-97.148,1415 msnm,1949-09-07,2000-09-30,0
30090,LAS PERLAS,VERACRUZ,JESUS CARRANZA,CONAGUA-DGE,17.417,-94.914,22 msnm,1962-09-01,2020-12-31,1
30091,LAS PRIETAS,VERACRUZ,TIERRA BLANCA,CONAGUA-DGE,18.502,-96.411,26 msnm,1948-10-05,1982-02-28,0
30092,LAS VIGAS,VERACRUZ,TLALIXCOYAN,CONAGUA-DGE,18.744,-96.082,18 msnm,1955-12-01,1988-04-30,0
30093,LOMA FINA,VERACRUZ,PASO DE OVEJAS,CONAGUA-DGE,19.261,-96.41,41 msnm,1951-04-12,2020-12-31,1
30094,LOS CAPULINES,VERACRUZ,COTAXTLA,CONAGUA-DGE,18.857,-96.291,54 msnm,1955-01-06,2007-08-31,0
30095,LOS MANGOS,VERACRUZ,HUEYAPAN DE OCAMPO,CONAGUA-DGE,18.244,-95.123,34 msnm,1956-03-20,1986-03-31,0
30096,LOS NARANJOS,VERACRUZ,TRES VALLES,CONAGUA-DGE,18.367,-96.2,28 msnm,1969-01-01,1983-06-30,0
30097,LOS PESCADOS (CFE),VERACRUZ,PEROTE,CFE,19.561,-97.148,2395 msnm,1964-03-09,2012-11-30,1
30098,LOS HULES,VERACRUZ,CHALMA,CONAGUA-DGE,21.171,-98.279,75 msnm,1960-08-01,2013-05-31,1
30099,MADEREROS,VERACRUZ,TLALIXCOYAN,CONAGUA-DGE,18.735,-96.183,24 msnm,1948-10-01,1982-01-31,0
30100,MALTRATA (DGE),VERACRUZ,MALTRATA,CONAGUA-DGE,18.811,-97.272,1713 msnm,1969-07-24,2001-11-30,0
30101,MANLIO FABIO ALTAMIRAMO,VERACRUZ,MANLIO FABIO ALTAMIRANO,CONAGUA-SMN,19.094,-96.339,44 msnm,1945-01-01,2021-12-31,1
30102,MARTINEZ DE LA TORRE (DGE),VERACRUZ,MARTINEZ DE LA TORRE,CONAGUA-DGE,20.079,-97.064,89 msnm,1954-12-01,2021-12-31,1
30103,MATA DE LIMONES,VERACRUZ,ISLA,CONAGUA-DGE,18.11,-95.528,58 msnm,1956-06-01,1996-08-31,0
30104,MATA ANONA (CFE),VERACRUZ,PASO DEL MACHO,CFE,19.163,-96.496,214 msnm,1964-03-11,1997-05-31,0
30105,MATA TENATITO,VERACRUZ,OMEALCA,CONAGUA-DGE,18.722,-96.663,256 msnm,1956-06-01,1988-01-31,0
30106,MELCHOR OCAMPO (CFE),VERACRUZ,ESPINAL,CFE,20.345,-97.534,139 msnm,1961-05-02,1997-04-30,0
30107,MINATITLAN,VERACRUZ,MINATITLAN,CONAGUA-SMN,17.989,-94.559,35 msnm,1922-02-01,2017-05-31,1
30108,MISANTLA,VERACRUZ,MISANTLA,CONAGUA-SMN,19.929,-96.856,310 msnm,1925-10-01,2021-12-31,1
30109,MORENO SUR,VERACRUZ,TIERRA BLANCA,CONAGUA-DGE,18.576,-96.244,44 msnm,1954-03-01,1980-05-31,0
30110,MORILLO,VERACRUZ,SANTIAGO TUXTLA,CONAGUA-DGE,18.294,-95.419,37 msnm,1956-06-01,1980-06-30,0
30111,MOTZORONGO,VERACRUZ,TEZONAPA,CONAGUA-DGE,18.643,-96.732,268 msnm,1951-09-01,1980-02-29,0
30112,MOZOMBOA,VERACRUZ,ACTOPAN,CONAGUA-DGE,19.504,-96.472,70 msnm,1960-04-18,2001-07-31,0
30113,NANCHITAL (SMN),VERACRUZ,NANCHITAL DE LAZARO CARDENAS DEL RIO,CONAGUA-SMN,18.067,-94.417,20 msnm,1939-03-08,1983-12-31,0
30114,NAOLINCO DE VICTORIA,VERACRUZ,NAOLINCO,CONAGUA-DGE,19.652,-96.873,1542 msnm,1955-07-18,2021-12-31,1
30115,NARANJAL (CFE),VERACRUZ,FORTIN,CFE,18.814,-96.962,697 msnm,1958-07-01,2011-03-31,1
30116,NOPALAPAN,VERACRUZ,JUAN RODRIGUEZ CLARA,CONAGUA-SMN,18.11,-95.331,28 msnm,1944-05-17,1982-12-31,0
30117,PARAISO NOVILLERO,VERACRUZ,COSAMALOAPAN DE CARPIO,CONAGUA-DGE,18.258,-95.942,8 msnm,1953-03-01,2021-12-31,1
30118,NUEVO IXCATLAN,VERACRUZ,PLAYA VICENTE,CONAGUA-DGE,17.633,-95.439,48 msnm,1956-06-16,1987-10-31,0
30119,OMEALCA,VERACRUZ,OMEALCA,CONAGUA-DGE,18.747,-96.786,423 msnm,1951-12-14,1980-05-31,0
30120,ORIZABA (OBS),VERACRUZ,ORIZABA,CONAGUA-SMN,18.85,-97.1,1237 msnm,1951-01-01,2009-08-31,0
30121,OTATITLAN,VERACRUZ,OTATITLAN,CONAGUA-SMN,18.181,-96.039,19 msnm,1934-03-01,2002-11-30,0
30122,OZULUAMA,VERACRUZ,OZULUAMA DE MASCAREÑAS,CONAGUA-SMN,21.661,-97.851,165 msnm,1925-08-08,2016-12-31,1
30123,PALO GACHO,VERACRUZ,TLALIXCOYAN,CONAGUA-DGE,18.749,-96.332,67 msnm,1961-01-01,1980-05-31,0
30124,PANUCO (SMN),VERACRUZ,PANUCO,CONAGUA-SMN,22.067,-98.183,11 msnm,1942-11-01,1988-06-30,0
30125,PAPANTLA,VERACRUZ,PAPANTLA,CONAGUA-SMN,20.446,-97.325,190 msnm,1925-08-01,2019-12-31,1
30126,PASO DEL CEDRO,VERACRUZ,ACTOPAN,CONAGUA-DGE,19.502,-96.389,20 msnm,1961-01-01,1988-02-23,0
30127,TAMPICO ALTO,VERACRUZ,TAMPICO ALTO,CONAGUA,22.814,-97.799,4 msnm,2003-01-01,2013-12-31,1
30128,PEROTE,VERACRUZ,PEROTE,CONAGUA-DGE,19.581,-97.248,2392 msnm,1965-05-04,2021-12-31,1
30129,PIEDRAS NEGRAS,VERACRUZ,TLALIXCOYAN,CONAGUA-DGE,18.75,-96.167,28 msnm,1963-01-01,1988-10-31,0
30130,PLATON SANCHEZ,VERACRUZ,PLATON SANCHEZ,CONAGUA-DGE,21.272,-98.373,57 msnm,1960-05-01,2013-12-31,1
30131,PLAYA VICENTE,VERACRUZ,PLAYA VICENTE,CONAGUA-SMN,17.831,-95.811,49 msnm,1961-01-01,2014-12-31,1
30132,POZA RICA,VERACRUZ,POZA RICA DE HIDALGO,CONAGUA-DGE,20.541,-97.473,50 msnm,1955-04-19,2021-12-31,1
30133,PRESA OTAPA,VERACRUZ,TIERRA BLANCA,CONAGUA-DGE,18.683,-96.433,71 msnm,1967-10-11,1982-01-31,0
30134,PROGRESO DE ZARAGOZA,VERACRUZ,COAHUITLAN,CONAGUA-SMN,20.274,-97.711,184 msnm,1961-01-01,2013-12-31,1
30135,XALAPA (CFE),VERACRUZ,XALAPA,CFE,19.55,-96.85,1138 msnm,2005-07-01,2021-12-31,1
30136,PUENTE JULA,VERACRUZ,PASO DE OVEJAS,CONAGUA-DGE,19.196,-96.344,63 msnm,1951-04-12,2011-03-31,1
30137,PUENTE NACIONAL (CFE),VERACRUZ,PUENTE NACIONAL,CFE,19.325,-96.482,87 msnm,1964-03-10,2010-11-30,1
30139,PUNTA LIMON (CFE),VERACRUZ,ALTO LUCERO DE GUTIERREZ BARRIOS,CFE,19.873,-96.503,20 msnm,1969-02-01,1972-09-30,0
30140,RANCHO VIEJO,VERACRUZ,EMILIANO ZAPATA,CONAGUA-DGE,19.447,-96.784,914 msnm,1969-01-01,2021-12-31,1
30141,RINCONADA,VERACRUZ,EMILIANO ZAPATA,CONAGUA-SMN,19.353,-96.564,263 msnm,1921-01-01,2017-03-05,1
30142,RINCON PACHECO,VERACRUZ,TRES VALLES,CONAGUA-DGE,18.367,-96.167,14 msnm,1951-01-01,1988-10-31,0
30143,JUAN RODRIGUEZ CLARA,VERACRUZ,JUAN RODRIGUEZ CLARA,CONAGUA-DGE,17.993,-95.403,148 msnm,1953-12-21,2021-12-31,1
30144,RODRIGUEZ TEJEDA,VERACRUZ,TIERRA BLANCA,CONAGUA-DGE,18.631,-96.417,110 msnm,1969-01-01,1986-04-30,0
30145,SAN ALEJO,VERACRUZ,PASO DEL MACHO,CONAGUA-DGE,18.933,-96.752,454 msnm,1970-06-01,1988-12-31,0
30146,SAN ANDRES,VERACRUZ,SAN ANDRES TUXTLA,CONAGUA-SMN,18.447,-95.211,288 msnm,1923-05-01,1989-11-30,0
30147,SAN JUAN EVANGELISTA (DGE),VERACRUZ,SAN JUAN EVANGELISTA,CONAGUA-DGE,17.883,-95.146,18 msnm,1970-09-01,2021-12-31,1
30148,SAN JUANILLO,VERACRUZ,ACAYUCAN,CONAGUA-DGE,18.065,-95.149,39 msnm,1956-06-05,2014-12-31,1
30149,SAN JUAN SECO,VERACRUZ,CATEMACO,CONAGUA-DGE,18.311,-95.154,405 msnm,1956-06-23,1980-06-30,0
30150,SAN MIGUEL,VERACRUZ,ACULA,CONAGUA-DGE,18.533,-95.733,3 msnm,1953-03-11,1980-04-30,0
30151,SAN MIGUELITO,VERACRUZ,CORDOBA,CONAGUA-DGE,18.864,-96.918,781 msnm,1952-02-01,1987-12-31,0
30152,GARRO,VERACRUZ,ISLA,CONAGUA-DGE,18.271,-95.557,20 msnm,1961-01-01,2021-12-31,1
30153,SAN RAFAEL,VERACRUZ,MARTINEZ DE LA TORRE,CONAGUA-DGE,20.194,-96.869,8 msnm,1963-09-01,1988-01-31,0
30154,SANTA ANA (CFE),VERACRUZ,COYUTLA,CFE,20.259,-97.592,117 msnm,1964-12-01,1997-05-31,0
30155,SANTA ANITA,VERACRUZ,ATOYAC,CONAGUA-DGE,18.92,-96.81,826 msnm,1970-05-28,1990-12-31,0
30156,SANTA INES,VERACRUZ,CUICHAPA,CONAGUA-DGE,18.757,-96.791,402 msnm,1963-06-05,1973-04-30,0
30157,SANTA MARIA TATETLA (CFE),VERACRUZ,JALCOMULCO,CFE,19.273,-96.713,282 msnm,1964-03-18,1997-05-31,0
30158,SANTA ROSA,VERACRUZ,ACTOPAN,CONAGUA-DGE,19.465,-96.464,65 msnm,1958-06-25,2021-12-31,1
30159,SANTA ROSALIA,VERACRUZ,TLACOTALPAN,CONAGUA-DGE,18.468,-95.583,8 msnm,1961-01-01,1977-12-31,0
30160,SANTA TRINIDAD,VERACRUZ,PANUCO,CONAGUA-DGE,21.892,-98.29,18 msnm,1961-01-01,2013-12-31,1
30161,SANTIAGO TUXTLA,VERACRUZ,SANTIAGO TUXTLA,CONAGUA-DGE,18.467,-95.3,202 msnm,1948-09-01,1986-08-31,0
30162,XOCHIAPA,VERACRUZ,PLAYA VICENTE,CONAGUA-DGE,17.664,-95.739,119 msnm,1954-02-08,1986-07-31,0
30163,SOLEDAD DE DOBLADO,VERACRUZ,SOLEDAD DE DOBLADO,CONAGUA-SMN,19.046,-96.425,94 msnm,1924-07-01,2010-12-31,1
30164,SUMIDERO,VERACRUZ,IXTACZOQUITLAN,CONAGUA-DGE,18.907,-97.022,1077 msnm,1961-01-01,1976-04-30,0
30165,TAMARINDO,VERACRUZ,PUENTE NACIONAL,CONAGUA-DGE,19.337,-96.492,144 msnm,1956-05-23,2021-12-31,1
30166,TAMOS,VERACRUZ,PANUCO,CONAGUA-DGE,22.216,-97.999,8 msnm,1961-01-01,2013-12-31,1
30167,TANCOCHAPA,VERACRUZ,LAS CHOAPAS,CONAGUA-DGE,17.874,-94.089,13 msnm,1948-10-01,2021-12-31,1
30168,TANTIMA,VERACRUZ,TANTIMA,CONAGUA-SMN,21.33,-97.833,205 msnm,1944-04-20,1988-12-31,0
30169,TANTOYUCA,VERACRUZ,TANTOYUCA,CONAGUA-SMN,21.345,-98.226,77 msnm,1925-04-19,2013-12-31,1
30170,TAPALAPA,VERACRUZ,SANTIAGO TUXTLA,CONAGUA-DGE,18.532,-95.303,290 msnm,1956-03-07,1998-10-31,0
30171,TECOLUTLA,VERACRUZ,TECOLUTLA,CONAGUA-SMN,20.479,-97.01,7 msnm,1926-07-01,2021-12-31,1
30172,TECUANAPA,VERACRUZ,LAS CHOAPAS,CONAGUA-DGE,17.788,-94.196,6 msnm,1954-06-01,1993-06-30,0
30173,TECUANTEPEC (CFE),VERACRUZ,ZOZOCOLCO DE HIDALGO,CFE,20.141,-97.535,322 msnm,1961-01-01,2008-12-31,0
30174,TEHUIPANGO,VERACRUZ,TEHUIPANGO,CONAGUA-DGE,18.519,-97.057,2305 msnm,1954-01-17,1980-06-28,0
30175,TEMBLADERAS,VERACRUZ,XICO,CONAGUA-DGE,19.512,-97.118,3102 msnm,1965-10-01,2021-12-31,1
30176,TEMPOAL DE SANCHEZ,VERACRUZ,TEMPOAL,CONAGUA-DGE,21.519,-98.41,34 msnm,1960-01-01,2013-12-31,1
30177,TENAMPA (CFE),VERACRUZ,TENAMPA,CFE,19.252,-96.882,1015 msnm,1964-03-13,2005-05-31,0
30178,TENEXTEPEC,VERACRUZ,PEROTE,CONAGUA-DGE,19.486,-97.264,2539 msnm,1966-03-01,2020-12-31,1
30179,TEOCELO,VERACRUZ,TEOCELO,CONAGUA-SMN,19.386,-96.974,1188 msnm,1944-08-01,2021-12-31,1
30181,TETELZINGO,VERACRUZ,COSCOMATEPEC,CONAGUA-DGE,19.053,-97.133,2216 msnm,1965-05-20,1986-12-31,0
30182,TIERRA BLANCA (SMN),VERACRUZ,TIERRA BLANCA,CONAGUA-SMN,18.45,-96.367,65 msnm,1922-04-01,1990-09-30,0
30183,TLACOTALPAN,VERACRUZ,TLACOTALPAN,CONAGUA-DGE,18.614,-95.656,5 msnm,1954-01-01,1984-12-31,0
30184,TLALIXCOYAN,VERACRUZ,TLALIXCOYAN,CONAGUA-SMN,18.803,-96.061,10 msnm,1944-05-01,1970-02-28,0
30185,LAUCHAPAN,VERACRUZ,SAN ANDRES TUXTLA,CONAGUA-DGE,18.25,-95.36,22 msnm,1948-10-01,2021-12-31,1
30186,TOTALCO,VERACRUZ,PEROTE,CONAGUA-DGE,19.504,-97.338,2354 msnm,1966-08-07,1988-05-31,0
30187,TOTUTLA,VERACRUZ,TOTUTLA,CONAGUA-DGE,19.212,-96.964,1446 msnm,1959-05-14,2021-12-31,1
30189,TRES ZAPOTES,VERACRUZ,SANTIAGO TUXTLA,CONAGUA-DGE,18.467,-95.436,28 msnm,1955-08-01,2021-12-31,1
30190,TUXPAM DE RODRIGUEZ CANO (OBS),VERACRUZ,TUXPAN,CONAGUA-SMN,20.96,-97.419,5 msnm,1923-01-01,2011-08-31,1
30191,VEGA DE ALATORRE,VERACRUZ,VEGA DE ALATORRE,CONAGUA-DGE,20.024,-96.654,25 msnm,1955-06-03,2008-11-30,0
30192,VERACRUZ (OBS),VERACRUZ,VERACRUZ,CONAGUA-SMN,19.161,-96.137,19 msnm,1951-01-01,2014-12-31,1
30193,JOSE CARDEL,VERACRUZ,LA ANTIGUA,CONAGUA-DGE,19.365,-96.374,28 msnm,1941-01-01,2021-12-31,1
30194,VILLA CUAUHTEMOC,VERACRUZ,PUEBLO VIEJO,CONAGUA-SMN,22.183,-97.85,4 msnm,1947-12-01,1987-03-31,0
30195,EMILIANO ZAPATA (CFE),VERACRUZ,EMILIANO ZAPATA,CFE,19.483,-96.783,924 msnm,1964-03-09,2009-08-31,0
30196,ISLA,VERACRUZ,ISLA,CONAGUA-SMN,18.025,-95.529,67 msnm,1952-02-15,1972-02-29,0
30197,VISTA HERMOSA,VERACRUZ,TEZONAPA,CONAGUA-DGE,18.664,-96.713,263 msnm,1956-05-12,1984-12-31,0
30198,ZALAYETA,VERACRUZ,PEROTE,CONAGUA-DGE,19.414,-97.389,2350 msnm,1965-07-01,2021-12-31,1
30199,ZEMPOALA,VERACRUZ,URSULO GALVAN,CONAGUA-DGE,19.442,-96.417,32 msnm,1961-01-01,1988-12-31,0
30200,ZONGOLICA,VERACRUZ,ZONGOLICA,CONAGUA-DGE,18.667,-97.0,1224 msnm,1954-01-13,1984-12-31,0
30201,ALVARADO (DGE),VERACRUZ,ALVARADO,CONAGUA-DGE,18.771,-95.756,5 msnm,1960-02-01,2021-12-31,1
30202,SAN PEDRO AMATITLAN,VERACRUZ,AMATITLAN,CONAGUA-DGE,18.45,-95.75,5 msnm,1958-05-01,1980-06-09,0
30203,CACALILAO,VERACRUZ,PANUCO,CONAGUA-DGE,22.153,-98.173,35 msnm,1972-05-09,1984-10-31,0
30204,CATEMACO (CFE),VERACRUZ,CATEMACO,CFE,18.414,-95.119,338 msnm,1952-01-07,1997-05-31,0
30205,COSAMALOAPAN DE CARPIO (DGE),VERACRUZ,COSAMALOAPAN DE CARPIO,CONAGUA-DGE,18.367,-95.8,10 msnm,1948-05-11,1978-10-31,0
30206,COSCOMATEPEC (DGE),VERACRUZ,COSCOMATEPEC,CONAGUA-DGE,19.07,-97.028,1473 msnm,1961-05-08,1985-12-31,0
